round,item,latency_ns
0,190,11174145
0,191,11165507
0,192,11271447
0,193,11237517
0,194,12559829
0,195,12845657
0,196,12147547
0,197,12452971
0,198,12053947
0,199,12027040
0,200,12607129
0,201,12550750
0,202,12341586
0,203,11982420
0,204,11975237
0,205,11801889
0,206,11657625
0,207,11700139
0,208,11498079
0,209,11599524
0,210,11762601
0,211,12068296
0,212,11923451
0,213,12515053
0,214,12204197
0,215,69806
0,216,11920719
0,217,11896067
0,218,11965445
0,219,11714381
0,220,12255108
0,221,11946753
0,222,12266786
0,223,11916043
0,224,11922432
0,225,11737453
0,226,11919622
0,227,11635358
0,228,11660602
0,229,11739205
0,230,12928171
0,231,11803822
0,232,12008972
0,233,11877161
0,234,12005347
0,235,12324714
0,236,12130926
0,237,12060584
0,238,11815156
0,239,11717799
0,240,12126628
0,241,12179501
0,242,12050018
0,243,12199376
0,244,12301061
0,245,11900605
0,246,11955009
0,247,12585457
0,248,12373497
0,249,12186746
0,250,12227909
0,251,12232743
0,252,12509818
0,253,12955364
0,254,12658126
0,255,12574424
0,256,12453617
0,257,13066596
0,258,12822808
0,259,12997483
0,260,12653735
0,261,12562878
0,262,12340999
0,263,12556523
0,264,12684587
0,265,13600363
0,266,12696733
0,267,13117104
0,268,12812788
0,269,12511430
0,270,12315895
0,271,12190407
0,272,12421065
0,273,12556419
0,274,12476518
0,275,12306174
0,276,12686691
0,277,12424168
0,278,12269223
0,279,12115399
0,280,12609907
0,281,12232621
0,282,12834016
0,283,12985766
0,284,86689
0,285,12733912
0,286,12641289
0,287,12389153
0,288,12683981
0,289,12397444
0,290,12134434
0,291,12161207
0,292,12748325
0,293,12342442
0,294,12317012
0,295,12581609
0,296,12234055
0,297,12448734
0,298,12336045
0,299,12500646
0,300,12485955
0,301,12607239
0,302,12633970
0,303,12382495
0,304,12719561
0,305,12761398
0,306,12386052
0,307,12450671
0,308,12163606
0,309,12280325
0,310,12259885
0,311,12393301
0,312,12371293
0,313,12133624
0,314,11899630
0,315,12304895
0,316,12101062
0,317,11993078
0,318,12110476
0,319,11934633
0,320,12046072
0,321,12004752
0,322,11903105
0,323,12118673
0,324,12077652
0,325,12026456
0,326,12077213
0,327,11960770
0,328,11984134
0,329,12026248
0,330,11991046
0,331,12079173
0,332,12179975
0,333,11975770
0,334,12269736
0,335,12093812
0,336,11999464
0,337,12142816
0,338,11997058
0,339,11612204
0,340,11754773
0,341,11546177
0,342,11566798
0,343,11461857
0,344,11406694
0,345,11558607
0,346,11404213
0,347,11813464
0,348,12193673
0,349,12188654
0,350,12052124
0,351,11714258
0,352,11622065
0,353,84193
0,354,11741439
0,355,11939332
0,356,11688692
0,357,12326745
0,358,12096940
0,359,11866194
0,360,11959431
0,361,11773999
0,362,11730214
0,363,11567100
0,364,11747308
0,365,11660767
0,366,11675646
0,367,12140858
0,368,12163312
0,369,12323179
0,370,11862470
0,371,11793033
0,372,11601182
0,373,11557572
0,374,11540580
0,375,11769906
0,376,11651535
0,377,11451636
0,378,12051696
0,379,11555136
0,380,11736129
0,381,11752669
0,382,11873953
0,383,11919825
0,384,12187703
0,385,11788879
0,386,11788267
0,387,12079649
0,388,11822262
0,389,11812672
0,390,11861532
0,391,11525501
0,392,11618971
0,393,11823177
0,394,11734437
0,395,11770070
0,396,11842590
0,397,11945186
0,398,11629159
0,399,11805999
0,400,11634568
0,401,12196476
0,402,12873942
0,403,12230266
0,404,11972407
0,405,11902516
0,406,11709150
0,407,11716919
0,408,11740150
0,409,11706068
0,410,11644157
0,411,11673111
0,412,11562473
0,413,11754719
0,414,12071499
0,415,12532318
0,416,12425340
0,417,11979343
0,418,11956455
0,419,11918893
0,420,12004928
0,421,11793719
0,422,70856
0,423,11890396
0,424,12125176
0,425,11872061
0,426,12161327
0,427,12418369
0,428,12217158
0,429,12049840
0,430,13332423
0,431,11830187
0,432,11681096
0,433,11746708
0,434,11866750
0,435,11506617
0,436,11721002
0,437,11676177
0,438,11478289
0,439,11530204
0,440,11466795
0,441,11472612
0,442,11553925
0,443,11685979
0,444,11649918
0,445,11652602
0,446,11596399
0,447,11626547
0,448,11642473
0,449,11643069
0,450,11556386
0,451,11899230
0,452,11775966
0,453,12005837
0,454,11846249
0,455,11606449
0,456,11540244
0,457,11624207
0,458,11482298
0,459,11452072
0,460,11409681
0,461,11485607
0,462,11481687
0,463,11523981
0,464,11705702
0,465,11749249
0,466,11836543
0,467,11622610
0,468,11676656
0,469,11620151
0,470,11675347
0,471,11460286
0,472,11466173
0,473,11487012
0,474,11452505
0,475,11429321
0,476,11614982
0,477,11841161
0,478,11710343
0,479,11629910
0,480,11651896
0,481,11937533
0,482,11897388
0,483,11883617
0,484,12143102
0,485,12545041
0,486,12230182
0,487,11959827
0,488,12312658
0,489,12415937
0,490,12246711
0,491,87952
0,492,12327303
0,493,12568207
0,494,12273583
0,495,12081110
0,496,12050451
0,497,12444531
0,498,12287333
0,499,12450560
0,500,12447179
0,501,12670408
0,502,12571100
0,503,12201250
0,504,12082005
0,505,12209491
0,506,12417644
0,507,12445682
0,508,12692657
0,509,12168804
0,510,12060289
0,511,12308255
0,512,12391952
0,513,12298979
0,514,12169656
0,515,12460809
0,516,12033855
0,517,11884890
0,518,11873508
0,519,12169488
0,520,11932291
0,521,12034647
0,522,12273385
0,523,12094802
0,524,11963844
0,525,12074948
0,526,12094461
0,527,12142479
0,528,12257469
0,529,12272292
0,530,12046103
0,531,12033739
0,532,12196748
0,533,12074073
0,534,12191753
0,535,12488261
0,536,12394292
0,537,12255920
0,538,12072636
0,539,12051436
0,540,11861515
0,541,11912729
0,542,11730203
0,543,11745755
0,544,11609737
0,545,11552927
0,546,11509502
0,547,11922619
0,548,11593729
0,549,11553326
0,550,11513594
0,551,11465151
0,552,11634821
0,553,11720067
0,554,11565912
0,555,11433001
0,556,11483675
0,557,11410491
0,558,11793357
0,559,11447958
0,560,57660
0,561,11601799
0,562,11587594
0,563,11468737
0,564,11486114
0,565,11535749
0,566,11426541
0,567,11541096
0,568,11675506
0,569,11777827
0,570,11984428
0,571,11730246
0,572,11582476
0,573,11554284
0,574,11540464
0,575,11444405
0,576,11498425
0,577,11608268
0,578,11684954
0,579,11539193
0,580,11528248
0,581,11630603
0,582,11667202
0,583,11658125
0,584,11503561
0,585,11527590
0,586,11933887
0,587,11596422
0,588,11552644
0,589,11867361
0,590,11770596
0,591,11853870
0,592,11731434
0,593,11843756
0,594,11667042
0,595,11759889
0,596,11703836
0,597,11719208
0,598,11544500
0,599,11546002
0,600,11490138
0,601,11400387
0,602,11435885
0,603,11710777
0,604,11654729
0,605,12159665
0,606,11743102
0,607,11898998
0,608,11862033
0,609,11497838
0,610,11418355
0,611,11720718
0,612,11455978
0,613,11412206
0,614,11418867
0,615,11668297
0,616,11387146
0,617,11521721
0,618,11509651
0,619,11471882
0,620,11411220
0,621,11705304
0,622,11494353
0,623,11576142
0,624,11563634
0,625,11512641
0,626,11465009
0,627,11469598
0,628,11924904
0,629,67791
0,630,11677517
0,631,11771902
0,632,11864905
0,633,11671062
0,634,11653149
0,635,11594305
0,636,11566706
0,637,11646996
0,638,11607765
0,639,11787895
0,640,12253527
0,641,11669999
0,642,11745397
0,643,11426874
0,644,11521192
0,645,11655821
0,646,11439939
0,647,11524719
0,648,11535121
0,649,11558757
0,650,11484875
0,651,11447980
0,652,11355088
0,653,11370130
0,654,11420651
0,655,11411048
0,656,11734974
0,657,11391033
0,658,11464623
0,659,11523468
0,660,11528432
0,661,11443394
0,662,11602126
0,663,11515736
0,664,11608800
0,665,11347088
0,666,11573309
0,667,11484326
0,668,11451904
0,669,11958830
0,670,11580633
0,671,11567005
0,672,11501814
0,673,11734939
0,674,11452095
0,675,11820859
0,676,11723440
0,677,11959776
0,678,11966474
0,679,11945210
0,680,11897722
0,681,11842706
0,682,11802766
0,683,11856625
0,684,11803503
0,685,11906489
0,686,11882152
0,687,11883664
0,688,11779227
0,689,11687265
1,0,12224259
1,1,11829743
1,2,11683614
1,3,11694649
1,4,11671147
1,5,11642739
1,6,11845326
1,7,11556275
1,8,62720
1,9,11779906
1,10,11780914
1,11,11729858
1,12,11754647
1,13,11626124
1,14,11873897
1,15,12057267
1,16,11842195
1,17,11735245
1,18,11646759
1,19,11625691
1,20,11771616
1,21,12148565
1,22,11950295
1,23,11713159
1,24,11914301
1,25,11833491
1,26,11584484
1,27,11880856
1,28,11588199
1,29,11603091
1,30,11503884
1,31,11783663
1,32,11660210
1,33,11520330
1,34,11655556
1,35,12119057
1,36,11647686
1,37,11888998
1,38,11689288
1,39,11701573
1,40,11557005
1,41,11679649
1,42,11495643
1,43,11603584
1,44,11514634
1,45,11391818
1,46,11633802
1,47,11484056
1,48,11567006
1,49,11477948
1,50,11534225
1,51,11714023
1,52,11533849
1,53,11653907
1,54,11580598
1,55,11517654
1,56,11491464
1,57,11910518
1,58,11677921
1,59,11585294
1,60,11539764
1,61,11535341
1,62,11570516
1,63,11556505
1,64,11601902
1,65,11670056
1,66,11782147
1,67,11696179
1,68,11927872
1,69,13174234
1,70,12290936
1,71,12275035
1,72,11919240
1,73,12403836
1,74,12365997
1,75,12433262
1,76,12265078
1,77,71631
1,78,12176209
1,79,12279113
1,80,11991023
1,81,11981393
1,82,11928565
1,83,12014937
1,84,11843105
1,85,13526537
1,86,12126413
1,87,12092243
1,88,12225796
1,89,12255999
1,90,12221833
1,91,12106933
1,92,11985996
1,93,11953293
1,94,11930989
1,95,11905780
1,96,11856454
1,97,11777662
1,98,11921636
1,99,11864288
1,100,12108441
1,101,12176780
1,102,12027425
1,103,12094020
1,104,12615309
1,105,12219983
1,106,12626880
1,107,12917112
1,108,13259897
1,109,12729859
1,110,12188088
1,111,12631549
1,112,12435205
1,113,12411680
1,114,11920073
1,115,12298860
1,116,11929219
1,117,12336396
1,118,12034968
1,119,12076343
1,120,11984174
1,121,12449354
1,122,12398293
1,123,13332330
1,124,11934778
1,125,11791609
1,126,11811571
1,127,11917873
1,128,12056920
1,129,11945174
1,130,11911351
1,131,12454963
1,132,11972339
1,133,12152093
1,134,12153452
1,135,12042950
1,136,12112609
1,137,12154598
1,138,11835611
1,139,11779026
1,140,11773241
1,141,11884086
1,142,11905267
1,143,11741088
1,144,11946505
1,145,11785816
1,146,70091
1,147,11927979
1,148,12035093
1,149,11864365
1,150,11758791
1,151,11798987
1,152,11658523
1,153,12143532
1,154,12027522
1,155,11889890
1,156,11913901
1,157,11867511
1,158,11922289
1,159,11894233
1,160,11904171
1,161,11899465
1,162,12028655
1,163,12582794
1,164,11982344
1,165,12222663
1,166,11750167
1,167,11839976
1,168,11917829
1,169,11900919
1,170,11726723
1,171,11978549
1,172,11675870
1,173,12117274
1,174,11660428
1,175,11536425
1,176,11579129
1,177,11585769
1,178,11415567
1,179,11733342
1,180,11494447
1,181,11532596
1,182,11468058
1,183,11514966
1,184,11621516
1,185,11728503
1,186,11434401
1,187,11554478
1,188,11575486
1,189,11494153
1,190,11854226
1,191,11870232
1,192,11676160
1,193,11666297
1,194,11544894
1,195,11502267
1,196,11437748
1,197,11867040
1,198,11478591
1,199,11570998
1,200,11473082
1,201,11636066
1,202,11582667
1,203,11478456
1,204,11807266
1,205,11633095
1,206,11518673
1,207,11930449
1,208,11707656
1,209,11522836
1,210,11987110
1,211,11583876
1,212,11507945
1,213,11464164
1,214,11619468
1,215,60800
1,216,11437146
1,217,11519040
1,218,11601890
1,219,11589430
1,220,11677532
1,221,11504863
1,222,11510956
1,223,11501837
1,224,11525727
1,225,11487281
1,226,11525940
1,227,11602884
1,228,11670732
1,229,11966768
1,230,11633042
1,231,11668248
1,232,11441159
1,233,11553702
1,234,11490795
1,235,11461734
1,236,11464016
1,237,11487904
1,238,11737798
1,239,12461774
1,240,12499563
1,241,12390832
1,242,12114572
1,243,12870426
1,244,12478988
1,245,11915004
1,246,11868583
1,247,11766540
1,248,11691708
1,249,11711946
1,250,11919572
1,251,11650168
1,252,11570497
1,253,11555136
1,254,11453296
1,255,11707653
1,256,11623972
1,257,11538015
1,258,11631288
1,259,11499691
1,260,11681396
1,261,11605867
1,262,11519961
1,263,11681149
1,264,11671141
1,265,11587363
1,266,11645352
1,267,11451785
1,268,11515935
1,269,11523228
1,270,11498619
1,271,11734622
1,272,11978887
1,273,11550704
1,274,11508948
1,275,11579455
1,276,11550041
1,277,11949938
1,278,11724944
1,279,11759798
1,280,11655505
1,281,11518987
1,282,11526271
1,283,11538946
1,284,51815
1,285,11687458
1,286,11455093
1,287,11454723
1,288,11650717
1,289,11831913
1,290,11865193
1,291,11745646
1,292,11743214
1,293,11750207
1,294,11787257
1,295,11921194
1,296,11919841
1,297,11985623
1,298,11970878
1,299,11892908
1,300,11994739
1,301,11829502
1,302,11713785
1,303,11682992
1,304,11803311
1,305,11720636
1,306,11777270
1,307,11941953
1,308,11711811
1,309,11825904
1,310,11941604
1,311,11775696
1,312,11650878
1,313,11712884
1,314,11835955
1,315,11809978
1,316,11673843
1,317,11698755
1,318,11726999
1,319,11575906
1,320,11635722
1,321,11694220
1,322,11729283
1,323,11721417
1,324,11863839
1,325,11783460
1,326,11794986
1,327,11669699
1,328,11676748
1,329,11534598
1,330,11339426
1,331,11412128
1,332,11340726
1,333,11415273
1,334,11880952
1,335,11914490
1,336,11854922
1,337,11885992
1,338,11706753
1,339,11505686
1,340,11315469
1,341,11284293
1,342,11491080
1,343,11451996
1,344,11299981
1,345,11380863
1,346,11629890
1,347,11621065
1,348,11619821
1,349,11548172
1,350,11321657
1,351,11388288
1,352,11259856
1,353,42898
1,354,11234326
1,355,11235580
1,356,11230132
1,357,11349076
1,358,11335348
1,359,11363562
1,360,11578776
1,361,11397265
1,362,11233172
1,363,11294790
1,364,11299545
1,365,11654862
1,366,11417469
1,367,11388969
1,368,11352869
1,369,11173363
1,370,11356336
1,371,11458275
1,372,11252454
1,373,11216882
1,374,11189261
1,375,11285747
1,376,11683428
1,377,11509424
1,378,11380269
1,379,11500844
1,380,11274903
1,381,11252664
1,382,11575465
1,383,11310956
1,384,11394717
1,385,11517484
1,386,11354673
1,387,11322832
1,388,11157214
1,389,11274660
1,390,11462439
1,391,11282038
1,392,11331530
1,393,11339349
1,394,11407222
1,395,11427810
1,396,11305173
1,397,11298494
1,398,11290616
1,399,11294477
1,400,11268811
1,401,11157881
1,402,11202588
1,403,11288357
1,404,11230702
1,405,11232510
1,406,11237134
1,407,11314151
1,408,11290490
1,409,11344990
1,410,11233020
1,411,11386850
1,412,11685194
1,413,11587847
1,414,11312415
1,415,11445796
1,416,11377111
1,417,11346497
1,418,11369378
1,419,11353999
1,420,11374592
1,421,11310181
1,422,50113
1,423,11251846
1,424,11369556
1,425,11252627
1,426,11217748
1,427,11250078
1,428,11217143
1,429,11094029
1,430,11327135
1,431,11219784
1,432,12547141
1,433,11384460
1,434,11204949
1,435,11363776
1,436,11304780
1,437,11440133
1,438,11192436
1,439,11312196
1,440,11189268
1,441,11176524
1,442,11090482
1,443,11145359
1,444,11315074
1,445,11462419
1,446,11192169
1,447,11170034
1,448,11276681
1,449,11466990
1,450,11089504
1,451,11264637
1,452,11419790
1,453,11261605
1,454,11702394
1,455,11697170
1,456,11391188
1,457,11314188
1,458,11279410
1,459,11232694
1,460,11238045
1,461,11145870
1,462,11369457
1,463,11571376
1,464,11274384
1,465,11393837
1,466,11322883
1,467,11272248
1,468,11312338
1,469,11328763
1,470,11426183
1,471,11362122
1,472,11422951
1,473,11218845
1,474,11460008
1,475,11417354
1,476,11278538
1,477,11324492
1,478,11371560
1,479,11335098
1,480,11372821
1,481,11269050
1,482,11163983
1,483,11139800
1,484,11145557
1,485,11220002
1,486,11310608
1,487,11138933
1,488,11185917
1,489,11250711
1,490,11190139
1,491,41448
1,492,11331614
1,493,11493269
1,494,11263593
1,495,11136924
1,496,11208254
1,497,11242043
1,498,11132851
1,499,11194359
1,500,11367616
1,501,11198311
1,502,11248928
1,503,11199663
1,504,11278847
1,505,11358613
1,506,11361194
1,507,11526103
1,508,11566433
1,509,11442177
1,510,11407313
1,511,11471003
1,512,11707767
1,513,11653237
1,514,12062106
1,515,12152241
1,516,12232031
1,517,11714409
1,518,11746285
1,519,11426866
1,520,11531705
1,521,11311131
1,522,11389983
1,523,11212296
1,524,11233446
1,525,11270220
1,526,11132084
1,527,11210866
1,528,11511891
1,529,11592953
1,530,11720396
1,531,12178598
1,532,11856146
1,533,11587318
1,534,11807226
1,535,11380448
1,536,11351810
1,537,11381827
1,538,11257776
1,539,11223429
1,540,11455710
1,541,11284341
1,542,11405847
1,543,11726062
1,544,11502270
1,545,11341662
1,546,11306700
1,547,11148349
1,548,11265538
1,549,11238833
1,550,11425659
1,551,11647648
1,552,11658453
1,553,11636214
1,554,11684844
1,555,11530964
1,556,11801838
1,557,11808695
1,558,12040410
1,559,12279682
1,560,86973
1,561,12218754
1,562,12283268
1,563,12110697
1,564,11751704
1,565,11689133
1,566,11544449
1,567,11652413
1,568,11542630
1,569,11552538
1,570,11668978
1,571,13023676
1,572,11665493
1,573,11484639
1,574,11444247
1,575,11418067
1,576,11510635
1,577,11571992
1,578,11558921
1,579,11573808
1,580,11575808
1,581,11737131
1,582,12292611
1,583,12031105
1,584,11913605
1,585,11626760
1,586,11569874
1,587,11495185
1,588,11441902
1,589,11453038
1,590,11348175
1,591,11488525
1,592,11771975
1,593,11699367
1,594,11776992
1,595,11634751
1,596,12112561
1,597,12096092
1,598,11932759
1,599,11727739
1,600,12092007
1,601,11813620
1,602,11652445
1,603,12074255
1,604,11980219
1,605,11909480
1,606,11887956
1,607,12253717
1,608,12242954
1,609,11904162
1,610,12460495
1,611,11988378
1,612,11790797
1,613,11342273
1,614,11670821
1,615,11393977
1,616,11546258
1,617,11506911
1,618,11569876
1,619,11501972
1,620,11628003
1,621,11739237
1,622,11671631
1,623,11649254
1,624,11508260
1,625,11439703
1,626,11522425
1,627,11533316
1,628,11576445
1,629,61460
1,630,11676394
1,631,11695930
1,632,11666034
1,633,11463415
1,634,11379019
1,635,11397876
1,636,11349340
1,637,11399451
1,638,11493114
1,639,11355104
1,640,11215427
1,641,11300140
1,642,11286423
1,643,11280370
1,644,11299108
1,645,11229602
1,646,11194687
1,647,11224988
1,648,11484019
1,649,11326730
1,650,11404878
1,651,11523516
1,652,11456568
1,653,11429791
1,654,11492555
1,655,11378162
1,656,11466602
1,657,11267661
1,658,11197663
1,659,11324502
1,660,11490518
1,661,11516685
1,662,11447345
1,663,11458257
1,664,11326078
1,665,11207936
1,666,11365622
1,667,11496844
1,668,11581701
1,669,11266359
1,670,11237460
1,671,11208956
1,672,11214419
1,673,11372367
1,674,11405271
1,675,11582602
1,676,11618307
1,677,11565807
1,678,11486954
1,679,11705573
1,680,11740614
1,681,12285832
1,682,11677806
1,683,11489937
1,684,11438616
1,685,11450815
1,686,11405142
1,687,11289649
1,688,11306824
1,689,11263492
2,0,11321841
2,1,11488770
2,2,11289334
2,3,11336247
2,4,11419215
2,5,11409168
2,6,11362792
2,7,11456413
2,8,58188
2,9,11476701
2,10,11345867
2,11,11380158
2,12,11250913
2,13,11232409
2,14,11231652
2,15,11217010
2,16,11278027
2,17,11194956
2,18,11352881
2,19,11189205
2,20,11110870
2,21,11245455
2,22,11230461
2,23,11295697
2,24,11167663
2,25,11276632
2,26,11163021
2,27,11152810
2,28,11815573
2,29,11768671
2,30,11616612
2,31,11702944
2,32,11321390
2,33,11282424
2,34,11280112
2,35,11236263
2,36,11239549
2,37,11362343
2,38,11238590
2,39,11263086
2,40,11471321
2,41,11278650
2,42,11353674
2,43,11401831
2,44,11478188
2,45,11236828
2,46,11406688
2,47,11289129
2,48,11159250
2,49,11384725
2,50,11232775
2,51,11300103
2,52,11230274
2,53,11227605
2,54,11208416
2,55,11263041
2,56,11307243
2,57,11156455
2,58,11142318
2,59,11262049
2,60,11306389
2,61,11608979
2,62,11420817
2,63,11228156
2,64,11395095
2,65,11362496
2,66,11366931
2,67,11249846
2,68,11354721
2,69,11283009
2,70,11224750
2,71,11167556
2,72,11356406
2,73,11403290
2,74,11422599
2,75,11430749
2,76,11589731
2,77,47414
2,78,11461355
2,79,11526305
2,80,11369080
2,81,11305846
2,82,11287199
2,83,11262530
2,84,11286077
2,85,11299474
2,86,11384650
2,87,11250317
2,88,11418972
2,89,11340858
2,90,11485326
2,91,11279174
2,92,11248411
2,93,11297478
2,94,11418324
2,95,11186404
2,96,11160884
2,97,12360158
2,98,11204675
2,99,11284529
2,100,11484505
2,101,11648426
2,102,11617640
2,103,11658035
2,104,11836768
2,105,11959215
2,106,12187122
2,107,12502917
2,108,12101781
2,109,11764429
2,110,11839988
2,111,11717636
2,112,11816979
2,113,11868256
2,114,12057811
2,115,12083443
2,116,11931121
2,117,11957902
2,118,11937048
2,119,12159562
2,120,11879935
2,121,11991548
2,122,12256523
2,123,12072655
2,124,11783004
2,125,11852226
2,126,11815931
2,127,11882431
2,128,11900989
2,129,12150818
2,130,11857179
2,131,11697578
2,132,11736242
2,133,11779808
2,134,11953561
2,135,11995505
2,136,12042811
2,137,11950806
2,138,11717294
2,139,11875106
2,140,11841016
2,141,11736779
2,142,12093886
2,143,12418358
2,144,12295524
2,145,11938361
2,146,75517
2,147,11961998
2,148,11785116
2,149,11660916
2,150,11877098
2,151,12130711
2,152,11740884
2,153,11822697
2,154,11857279
2,155,11815598
2,156,11893947
2,157,11765664
2,158,11662082
2,159,11597519
2,160,11464100
2,161,11497806
2,162,11341433
2,163,11623917
2,164,11333293
2,165,11377999
2,166,11591542
2,167,11322227
2,168,11361756
2,169,11549423
2,170,11444111
2,171,11537865
2,172,11541267
2,173,11543050
2,174,11859828
2,175,11301869
2,176,11398061
2,177,11310880
2,178,11144260
2,179,11297392
2,180,11263855
2,181,11567540
2,182,11405989
2,183,12067777
2,184,11454136
2,185,11459615
2,186,13721345
2,187,11478450
2,188,11386055
2,189,11438440
2,190,11406424
2,191,11464851
2,192,12508802
2,193,11537569
2,194,11389968
2,195,11287731
2,196,11552014
2,197,11461724
2,198,11256870
2,199,11224531
2,200,11422673
2,201,11280552
2,202,11313254
2,203,11914655
2,204,11708987
2,205,11502186
2,206,11638977
2,207,11431480
2,208,11275551
2,209,11377685
2,210,11277621
2,211,11431377
2,212,11316087
2,213,11460663
2,214,11375696
2,215,45707
2,216,11352650
2,217,11323822
2,218,11292741
2,219,11350419
2,220,11246547
2,221,11312595
2,222,11396632
2,223,11226420
2,224,11174668
2,225,11387306
2,226,11226600
2,227,11241670
2,228,11213881
2,229,11143140
2,230,11250246
2,231,11375119
2,232,11248210
2,233,11168759
2,234,11189871
2,235,11254455
2,236,11157241
2,237,11238505
2,238,11167496
2,239,11161096
2,240,11261464
2,241,11185367
2,242,11159380
2,243,11210271
2,244,11276859
2,245,11361299
2,246,11307470
2,247,11198174
2,248,11268643
2,249,11216228
2,250,11316009
2,251,11320180
2,252,11216593
2,253,11304047
2,254,11200490
2,255,11350751
2,256,11268431
2,257,11435164
2,258,11410592
2,259,11612924
2,260,11467302
2,261,11413483
2,262,11353780
2,263,11323984
2,264,11439327
2,265,11384136
2,266,11431515
2,267,11375403
2,268,11400826
2,269,11513091
2,270,11442836
2,271,11434835
2,272,11492324
2,273,11477267
2,274,11443937
2,275,11546556
2,276,11486326
2,277,11566271
2,278,11760709
2,279,11531809
2,280,11395967
2,281,11426578
2,282,11473615
2,283,11423864
2,284,61117
2,285,11487814
2,286,11561929
2,287,11385682
2,288,11353892
2,289,11679290
2,290,11511722
2,291,11727156
2,292,11463376
2,293,11606730
2,294,11688701
2,295,11685900
2,296,12007685
2,297,11980628
2,298,11602240
2,299,11691267
2,300,12185330
2,301,11872473
2,302,11666610
2,303,11585731
2,304,11753468
2,305,11790147
2,306,11710245
2,307,11727074
2,308,11421779
2,309,11744952
2,310,11544095
2,311,11485629
2,312,11559553
2,313,11658784
2,314,11695692
2,315,11656795
2,316,11591612
2,317,11769845
2,318,11607300
2,319,11448083
2,320,11441053
2,321,11487639
2,322,11464363
2,323,11616217
2,324,11635395
2,325,11628362
2,326,11921426
2,327,11612411
2,328,11696408
2,329,11701273
2,330,11443940
2,331,11700438
2,332,11819351
2,333,11676349
2,334,11911369
2,335,11932458
2,336,11886097
2,337,11774234
2,338,11814861
2,339,12140841
2,340,12003147
2,341,12218423
2,342,12419930
2,343,12202446
2,344,11963997
2,345,12212739
2,346,12144421
2,347,12184002
2,348,12082537
2,349,12514632
2,350,12602216
2,351,12265825
2,352,12022526
2,353,78940
2,354,12132229
2,355,12355550
2,356,12300494
2,357,12408975
2,358,12301266
2,359,12343533
2,360,12012367
2,361,12228885
2,362,12336689
2,363,12339422
2,364,12272624
2,365,12398554
2,366,12352622
2,367,12123614
2,368,11996869
2,369,12186450
