round,item,latency_ns
0,367,481341258
0,368,481320046
0,369,481306369
0,370,481292249
0,371,481271875
0,372,481250954
0,373,481230425
0,374,481209254
0,375,481188800
0,376,481160346
0,377,481139715
0,378,481117729
0,379,481096793
0,380,481082283
0,381,481067933
0,382,481047049
0,383,481026046
0,384,496307781
0,385,496207292
0,386,496176269
0,387,496149213
0,388,496112991
0,389,496093684
0,390,496074963
0,391,496055006
0,392,496037140
0,393,496018524
0,394,495985549
0,395,495954197
0,396,495939148
0,397,495923289
0,398,495908576
0,399,495894299
0,400,495874122
0,401,495860074
0,402,495846419
0,403,495833113
0,404,495819507
0,405,495773937
0,406,495758827
0,407,495743770
0,408,495721961
0,409,495701234
0,410,495686635
0,411,495672026
0,412,495657385
0,413,495643153
0,414,495628167
0,415,495614133
0,416,459823578
0,417,459726444
0,418,459718410
0,419,459699403
0,420,459680273
0,421,459652751
0,422,459626930
0,423,459610447
0,424,459590978
0,425,459569691
0,426,459550816
0,427,459521463
0,428,459505849
0,429,459490208
0,430,459468553
0,431,459445715
0,432,459429300
0,433,459407995
0,434,459379625
0,435,459364312
0,436,459350225
0,437,459330308
0,438,459317247
0,439,459303270
0,440,459282983
0,441,459262335
0,442,459241796
0,443,459221328
0,444,459201204
0,445,459181466
0,446,459160645
0,447,459140601
0,448,463586470
0,449,463476240
0,450,463453246
0,451,463423632
0,452,463396394
0,453,463377657
0,454,463352209
0,455,463326012
0,456,463294934
0,457,463275681
0,458,463256776
0,459,463238430
0,460,463220191
0,461,463201999
0,462,463185080
0,463,463158957
0,464,463140105
0,465,463123035
0,466,463104488
0,467,463087109
0,468,463069896
0,469,463045405
0,470,463016518
0,471,462998442
0,472,462980547
0,473,462962103
0,474,462944178
0,475,462926062
0,476,462907405
0,477,462879902
0,478,462855147
0,479,462836196
0,480,455575600
0,481,455479080
0,482,455456887
0,483,455435726
0,484,455416182
0,485,455356595
0,486,455336014
0,487,455317521
0,488,455299068
0,489,455280260
0,490,455239439
0,491,455196681
0,492,455181198
0,493,455164757
0,494,455147578
0,495,455131693
0,496,455116630
0,497,455102131
0,498,455087712
0,499,455072978
0,500,455051520
0,501,455036798
0,502,455017218
0,503,454996495
0,504,454979491
0,505,454965869
0,506,454943517
0,507,454929326
0,508,454915465
0,509,454895435
0,510,454874280
0,511,454852873
0,512,456960470
0,513,456867059
0,514,456839824
0,515,456815171
0,516,456786373
0,517,456759592
0,518,456741067
0,519,456723263
0,520,456697422
0,521,456666407
0,522,456638373
0,523,456612282
0,524,456584993
0,525,456561141
0,526,456542972
0,527,456525657
0,528,456507566
0,529,456489032
0,530,456467436
0,531,456450169
0,532,456423873
0,533,456404796
0,534,456386571
0,535,456368051
0,536,456349914
0,537,456332392
0,538,456307250
0,539,456276603
0,540,456258753
0,541,456190567
0,542,456171062
0,543,456153674
0,544,451810761
0,545,451654045
0,546,451614392
0,547,451586376
0,548,451567185
0,549,451548333
0,550,451530750
0,551,451513256
0,552,451472864
0,553,451457374
0,554,451434699
0,555,451419410
0,556,451404873
0,557,451390597
0,558,451376147
0,559,451355545
0,560,451336059
0,561,451323133
0,562,451307643
0,563,451291759
0,564,451276185
0,565,451262158
0,566,451247794
0,567,451233808
0,568,451219364
0,569,451198862
0,570,451184438
0,571,451165114
0,572,451134551
0,573,451119188
0,574,451104613
0,575,451085156
0,576,456664665
0,577,456584015
0,578,456555188
0,579,456530579
0,580,456506500
0,581,456482450
0,582,456459388
0,583,456435361
0,584,456413146
0,585,456381989
0,586,456357388
0,587,456338580
0,588,456315978
0,589,456290586
0,590,456265905
0,591,456247526
0,592,456214362
0,593,456189151
0,594,456165712
0,595,456136025
0,596,456122770
0,597,456108953
0,598,456095114
0,599,456081009
0,600,456067087
0,601,456046947
0,602,456032274
0,603,456018456
0,604,456003678
0,605,455989365
0,606,455975764
0,607,455957578
0,608,446221632
0,609,446140591
0,610,446122583
0,611,446091231
0,612,446072857
0,613,446054535
0,614,446036456
0,615,446010306
0,616,445980057
0,617,445961211
0,618,445930515
0,619,445914451
0,620,445900303
0,621,445884762
0,622,445870941
0,623,445857294
0,624,445842390
0,625,445828644
0,626,445814504
0,627,445800098
0,628,445780370
0,629,445759909
0,630,445745229
0,631,445729516
0,632,445713326
0,633,445698789
0,634,445682446
0,635,445667569
0,636,445653030
0,637,445638744
0,638,445619002
0,639,445604438
0,640,458895391
0,641,458809492
0,642,458789414
0,643,458772491
0,644,458748872
0,645,458732089
0,646,458715150
0,647,458691417
0,648,458627348
0,649,458595832
0,650,458570674
0,651,458534308
0,652,458514556
0,653,458494410
0,654,458475297
0,655,458454903
0,656,458440340
0,657,458418173
0,658,458397017
0,659,458376779
0,660,458362492
0,661,458343479
0,662,458321710
0,663,458301968
0,664,458287289
0,665,458273838
0,666,458259612
0,667,458244194
0,668,458230118
0,669,458215786
0,670,458195431
0,671,458180915
0,672,243110366
0,673,243000937
0,674,242975558
0,675,242957857
0,676,242932517
0,677,242914269
0,678,242889950
0,679,242872130
0,680,242853926
0,681,242837133
0,682,242819894
0,683,242790927
0,684,242769598
0,685,242749164
0,686,242734485
0,687,242720102
0,688,242706193
0,689,242692978
1,0,436495180
1,1,436447255
1,2,436431557
1,3,436415419
1,4,436400095
1,5,436385873
1,6,436371483
1,7,436349747
1,8,436328888
1,9,436305654
1,10,436288324
1,11,436272072
1,12,436257430
1,13,436243163
1,14,436229327
1,15,436215387
1,16,436201408
1,17,436179473
1,18,436164857
1,19,436138878
1,20,436117458
1,21,436103037
1,22,436089779
1,23,436070982
1,24,436057883
1,25,436044572
1,26,436025317
1,27,436005888
1,28,435985042
1,29,435965460
1,30,435933426
1,31,435913424
1,32,453664017
1,33,453559904
1,34,453532130
1,35,453512333
1,36,453494006
1,37,453468725
1,38,453443280
1,39,453424678
1,40,453400352
1,41,453374508
1,42,453350752
1,43,453332484
1,44,453303299
1,45,453281592
1,46,453266906
1,47,453251761
1,48,453236792
1,49,453215686
1,50,453201242
1,51,453188373
1,52,453174313
1,53,453159844
1,54,453146745
1,55,453127465
1,56,453110972
1,57,453097667
1,58,453084596
1,59,453070524
1,60,453057611
1,61,453036040
1,62,453021103
1,63,452999799
1,64,435619617
1,65,435540178
1,66,435520052
1,67,435502436
1,68,435484484
1,69,435460346
1,70,435442396
1,71,435424640
1,72,435406563
1,73,435388807
1,74,435371440
1,75,435353361
1,76,435327535
1,77,435288376
1,78,435257535
1,79,435240600
1,80,435217423
1,81,435201902
1,82,435187461
1,83,435171881
1,84,435157606
1,85,435142300
1,86,435121170
1,87,435105677
1,88,435086243
1,89,435066350
1,90,435051899
1,91,435038851
1,92,435019981
1,93,435006475
1,94,434992609
1,95,434972850
1,96,452658443
1,97,452562311
1,98,452535057
1,99,452525810
1,100,452500936
1,101,452477104
1,102,452453316
1,103,452429565
1,104,452411440
1,105,452383265
1,106,452358082
1,107,452332891
1,108,452314788
1,109,452284527
1,110,452260261
1,111,452237275
1,112,452219027
1,113,452202388
1,114,452184909
1,115,452167508
1,116,452149347
1,117,452132931
1,118,452108075
1,119,452089625
1,120,452072502
1,121,452054806
1,122,452023047
1,123,452004657
1,124,451981043
1,125,451962802
1,126,451946509
1,127,451929811
1,128,439384672
1,129,439297799
1,130,439278295
1,131,439259117
1,132,439232372
1,133,439207530
1,134,439189809
1,135,439164112
1,136,439145620
1,137,439128957
1,138,439109165
1,139,439091519
1,140,439074760
1,141,439056967
1,142,439016719
1,143,438999937
1,144,438986154
1,145,438964928
1,146,438944205
1,147,438930412
1,148,438913270
1,149,438897885
1,150,438882683
1,151,438867350
1,152,438846280
1,153,438831100
1,154,438816176
1,155,438794483
1,156,438779380
1,157,438760232
1,158,438740800
1,159,438726312
1,160,468171092
1,161,468074594
1,162,468054331
1,163,468024324
1,164,467998275
1,165,467973636
1,166,467949252
1,167,467924443
1,168,467901771
1,169,467877868
1,170,467855353
1,171,467831291
1,172,467789249
1,173,467773197
1,174,467758044
1,175,467737317
1,176,467717590
1,177,467703031
1,178,467684896
1,179,467654003
1,180,467634014
1,181,467618575
1,182,467605202
1,183,467590935
1,184,467576482
1,185,467561859
1,186,467545044
1,187,467524241
1,188,467509100
1,189,467495667
1,190,467480054
1,191,467466265
1,192,449081515
1,193,448990514
1,194,448972468
1,195,448955160
1,196,448938896
1,197,448922446
1,198,448906783
1,199,448890128
1,200,448873460
1,201,448848629
1,202,448825708
1,203,448787010
1,204,448767958
1,205,448737955
1,206,448712356
1,207,448697364
1,208,448684432
1,209,448671224
1,210,448657358
1,211,448644049
1,212,448630597
1,213,448616301
1,214,448597447
1,215,448579108
1,216,448566294
1,217,448551680
1,218,448536649
1,219,448522855
1,220,448508820
1,221,448496051
1,222,448482378
1,223,448468745
1,224,464591849
1,225,464469227
1,226,464402843
1,227,464363344
1,228,464329358
1,229,464308121
1,230,464279010
1,231,464259156
1,232,464242969
1,233,464220908
1,234,464200147
1,235,464179498
1,236,464150179
1,237,464129073
1,238,464108618
1,239,464088775
1,240,464068947
1,241,464048516
1,242,464034180
1,243,464020120
1,244,464000510
1,245,463979234
1,246,463964879
1,247,463945665
1,248,463924261
1,249,463904777
1,250,463890863
1,251,463877569
1,252,463856272
1,253,463839968
1,254,463824144
1,255,463809296
1,256,445155411
1,257,445069720
1,258,445047282
1,259,445017368
1,260,444997466
1,261,444979303
1,262,444954367
1,263,444936568
1,264,444918862
1,265,444902482
1,266,444878193
1,267,444860539
1,268,444835569
1,269,444817968
1,270,444780023
1,271,444760159
1,272,444743359
1,273,444728758
1,274,444714081
1,275,444700337
1,276,444681877
1,277,444649234
1,278,444633885
1,279,444618302
1,280,444603648
1,281,444589105
1,282,444574159
1,283,444553710
1,284,444533603
1,285,444520202
1,286,444504019
1,287,444487819
1,288,463584036
1,289,463503095
1,290,463482361
1,291,463464342
1,292,463445755
1,293,463419695
1,294,463400756
1,295,463377700
1,296,463354485
1,297,463336448
1,298,463319375
1,299,463281596
1,300,463264577
1,301,463240228
1,302,463215290
1,303,463190592
1,304,463166230
1,305,463142018
1,306,463116791
1,307,463087085
1,308,463058059
1,309,463027991
1,310,462997516
1,311,462973764
1,312,462954540
1,313,462924029
1,314,462893095
1,315,462875063
1,316,462851620
1,317,462824905
1,318,462802053
1,319,462785170
1,320,463081858
1,321,462993983
1,322,462970918
1,323,462945167
1,324,462927308
1,325,462900857
1,326,462881392
1,327,462863756
1,328,462838664
1,329,462819508
1,330,462790290
1,331,462765564
1,332,462735798
1,333,462721458
1,334,462708581
1,335,462695123
1,336,462682159
1,337,462669624
1,338,462656270
1,339,462638919
1,340,462622295
1,341,462607984
1,342,462593170
1,343,462579336
1,344,462566474
1,345,462551615
1,346,462537571
1,347,462524736
1,348,462510144
1,349,462495691
1,350,462482197
1,351,462467782
1,352,445297076
1,353,445208291
1,354,445189514
1,355,445169755
1,356,445149634
1,357,445121402
1,358,445101872
1,359,445083732
1,360,445066047
1,361,445047644
1,362,445021495
1,363,445002411
1,364,444970669
1,365,444933727
1,366,444919005
1,367,444905050
1,368,444886321
1,369,444873192
1,370,444859820
1,371,444840609
1,372,444821089
1,373,444801700
1,374,444781894
1,375,444750905
1,376,444731366
1,377,444711209
1,378,444692315
1,379,444672835
1,380,444659356
1,381,444645842
1,382,444627358
1,383,444607494
1,384,458545526
1,385,458449182
1,386,458421456
1,387,458396585
1,388,458376733
1,389,458341397
1,390,458315472
1,391,458295706
1,392,458276833
1,393,458259237
1,394,458234040
1,395,458201861
1,396,458185336
1,397,458169675
1,398,458155006
1,399,458141823
1,400,458120621
1,401,458106058
1,402,458093308
1,403,458079890
1,404,458066719
1,405,458053629
1,406,458040679
1,407,458027338
1,408,458002952
1,409,457982930
1,410,457968145
1,411,457953185
1,412,457939263
1,413,457926051
1,414,457910498
1,415,457897266
1,416,442742034
1,417,442658279
1,418,442636978
1,419,442619019
1,420,442600376
1,421,442574391
1,422,442549396
1,423,442533548
1,424,442503631
1,425,442476633
1,426,442458368
1,427,442439537
1,428,442421542
1,429,442403849
1,430,442373641
1,431,442351076
1,432,442334464
1,433,442314249
1,434,442294286
1,435,442279723
1,436,442266007
1,437,442245693
1,438,442232285
1,439,442218343
1,440,442198965
1,441,442179346
1,442,442159279
1,443,442126521
1,444,442106713
1,445,442087858
1,446,442069241
1,447,442050652
1,448,458900424
1,449,458813861
1,450,458793601
1,451,458767376
1,452,458741254
1,453,458723771
1,454,458691797
1,455,458667222
1,456,458643669
1,457,458626085
1,458,458609070
1,459,458591912
1,460,458573512
1,461,458544547
1,462,458530776
1,463,458508093
1,464,458492252
1,465,458470085
1,466,458455512
1,467,458435495
1,468,458420967
1,469,458401283
1,470,458386489
1,471,458373069
1,472,458359844
1,473,458346271
1,474,458332713
1,475,458320020
1,476,458306965
1,477,458286512
1,478,458267121
1,479,458252791
1,480,443870825
1,481,443797242
1,482,443776015
1,483,443756401
1,484,443738928
1,485,443722468
1,486,443704374
1,487,443679631
1,488,443661002
1,489,443642716
1,490,443617897
1,491,443580197
1,492,443565676
1,493,443550026
1,494,443534640
1,495,443519861
1,496,443504937
1,497,443490769
1,498,443476337
1,499,443462084
1,500,443441381
1,501,443426053
1,502,443397174
1,503,443376403
1,504,443361981
1,505,443348589
1,506,443329291
1,507,443316555
1,508,443303071
1,509,443283873
1,510,443264043
1,511,443244871
1,512,457060922
1,513,456966236
1,514,456940531
1,515,456915810
1,516,456891731
1,517,456858984
1,518,456840514
1,519,456822837
1,520,456798346
1,521,456774251
1,522,456745221
1,523,456724395
1,524,456705391
1,525,456686107
1,526,456671895
1,527,456658456
1,528,456644081
1,529,456629562
1,530,456614876
1,531,456601000
1,532,456581093
1,533,456565815
1,534,456551724
1,535,456537893
1,536,456523780
1,537,456499946
1,538,456480789
1,539,456466063
1,540,456452755
1,541,456439136
1,542,456425438
1,543,456412595
1,544,438811059
1,545,438730016
1,546,438702475
1,547,438677144
1,548,438651437
1,549,438631477
1,550,438613639
1,551,438595881
1,552,438576406
1,553,438560281
1,554,438543580
1,555,438524268
1,556,438506335
1,557,438476835
1,558,438459252
1,559,438437847
1,560,438418101
1,561,438404846
1,562,438389224
1,563,438365404
1,564,438367339
1,565,438353024
1,566,438338972
1,567,438324611
1,568,438311186
1,569,438291177
1,570,438276609
1,571,438256952
1,572,438237955
1,573,438223793
1,574,438210885
1,575,438192574
1,576,468031300
1,577,467947959
1,578,467879625
1,579,467852916
1,580,467827454
1,581,467795131
1,582,467771097
1,583,467747523
1,584,467724675
1,585,467701686
1,586,467669470
1,587,467654576
1,588,467641382
1,589,467621841
1,590,467601622
1,591,467587985
1,592,467568852
1,593,467550012
1,594,467530981
1,595,467517126
1,596,467504197
1,597,467491144
1,598,467476952
1,599,467454470
1,600,467440571
1,601,467419365
1,602,467404728
1,603,467391026
1,604,467377194
1,605,467362816
1,606,467349493
1,607,467331343
1,608,444613866
1,609,444509137
1,610,444489420
1,611,444463981
1,612,444444609
1,613,444427013
1,614,444408057
1,615,444382083
1,616,444358575
1,617,444340517
1,618,444309256
1,619,444292671
1,620,444279168
1,621,444263140
1,622,444248486
1,623,444234069
1,624,444218119
1,625,444202701
1,626,444187231
1,627,444172363
1,628,444151913
1,629,444131795
1,630,444111011
1,631,444094392
1,632,444078762
1,633,444064469
1,634,444050484
1,635,444036857
1,636,444023143
1,637,444009113
1,638,443989645
1,639,443975211
1,640,461032384
1,641,460938897
1,642,460918963
1,643,460901249
1,644,460877107
1,645,460859557
1,646,460835496
1,647,460797244
1,648,460771661
1,649,460746751
1,650,460721995
1,651,460687484
1,652,460669126
1,653,460650055
1,654,460630819
1,655,460612100
1,656,460597672
1,657,460584048
1,658,460564833
1,659,460545415
1,660,460531587
1,661,460512864
1,662,460492890
1,663,460473867
1,664,460460367
1,665,460447403
1,666,460433610
1,667,460419602
1,668,460405585
1,669,460392468
1,670,460372866
1,671,460358165
1,672,252325601
1,673,252236502
1,674,252216143
1,675,252198287
1,676,252158443
1,677,252140014
1,678,252123230
1,679,252106712
1,680,252089056
1,681,252072651
1,682,252056429
1,683,252039490
1,684,252000771
1,685,251979659
1,686,251965233
1,687,251950815
1,688,251936360
1,689,251923274
2,0,452024566
2,1,451983287
2,2,451967782
2,3,451944004
2,4,451928242
2,5,451914263
2,6,451899652
2,7,451877800
2,8,451856807
2,9,451844093
2,10,451829071
2,11,451812637
2,12,451798895
2,13,451785464
2,14,451771625
2,15,451752483
2,16,451737294
2,17,451715690
2,18,451700671
2,19,451679825
2,20,451660777
2,21,451647136
2,22,451634724
2,23,451615315
2,24,451590754
2,25,451576326
2,26,451555931
2,27,451535380
2,28,451516134
2,29,451496771
2,30,451478081
2,31,451459834
2,32,463604665
2,33,463505016
2,34,463478400
2,35,463459403
2,36,463441124
2,37,463417754
2,38,463392862
2,39,463374247
2,40,463349703
2,41,463325824
2,42,463282965
2,43,463268127
2,44,463254544
2,45,463240651
2,46,463212532
2,47,463196241
2,48,463182038
2,49,463162257
2,50,463146953
2,51,463132840
2,52,463119607
2,53,463105803
2,54,463091892
2,55,463072049
2,56,463057802
2,57,463045010
2,58,463032375
2,59,463018723
2,60,463005226
2,61,462992321
2,62,462978845
2,63,462959225
2,64,445087234
2,65,445003035
2,66,444982888
2,67,444964056
2,68,444946766
2,69,444928536
2,70,444911830
2,71,444895130
2,72,444877165
2,73,444859395
2,74,444841935
2,75,444822993
2,76,444798436
2,77,444768664
2,78,444741846
2,79,444709909
2,80,444692929
2,81,444677713
2,82,444663756
2,83,444649862
2,84,444636440
2,85,444622230
2,86,444602442
2,87,444587509
2,88,444568069
2,89,444549135
2,90,444534910
2,91,444521631
2,92,444503438
2,93,444490260
2,94,444475870
2,95,444456939
2,96,452333953
2,97,452238260
2,98,452212079
2,99,452188381
2,100,452164428
2,101,452141698
2,102,452106535
2,103,452080989
2,104,452062800
2,105,452045454
2,106,452014786
2,107,451989815
2,108,451971593
2,109,451934660
2,110,451913451
2,111,451894544
2,112,451880615
2,113,451867153
2,114,451853677
2,115,451839190
2,116,451824591
2,117,451810627
2,118,451790548
2,119,451775958
2,120,451762133
2,121,451734514
2,122,451718848
2,123,451704472
2,124,451684684
2,125,451670883
2,126,451657710
2,127,451643612
2,128,437771162
2,129,437688931
2,130,437670220
2,131,437652320
2,132,437625409
2,133,437601294
2,134,437582462
2,135,437547588
2,136,437527735
2,137,437510333
2,138,437491494
2,139,437473372
2,140,437456735
2,141,437426577
2,142,437409877
2,143,437395601
2,144,437381705
2,145,437360847
2,146,437313874
2,147,437300019
2,148,437283244
2,149,437266522
2,150,437252627
2,151,437238365
2,152,437224607
2,153,437208865
2,154,437194711
2,155,437174954
2,156,437158696
2,157,437138896
2,158,437027476
2,159,437011797
2,160,456879844
2,161,456755314
2,162,456728969
2,163,456711130
2,164,456685112
2,165,456659858
2,166,456636506
2,167,456613210
2,168,456590132
2,169,456567706
2,170,456545103
2,171,456521711
2,172,456448554
2,173,456428536
2,174,456410901
2,175,456386422
2,176,456361276
2,177,456343108
2,178,456320056
2,179,456295675
2,180,456272555
2,181,456254794
2,182,456238631
2,183,456221738
2,184,456204537
2,185,456186975
2,186,456170878
2,187,456147103
2,188,456129184
2,189,456112565
2,190,456094874
2,191,456078054
2,192,441981022
2,193,441841813
2,194,441812117
2,195,441794515
2,196,441784030
2,197,441766269
2,198,441750638
2,199,441733740
2,200,441717320
2,201,441692101
2,202,441669686
2,203,441651363
2,204,441632934
2,205,441615454
2,206,441586916
2,207,441571074
2,208,441557500
2,209,441537793
2,210,441501825
2,211,441486467
2,212,441472027
2,213,441456925
2,214,441436915
2,215,441418034
2,216,441404868
2,217,441389384
2,218,441374478
2,219,441360296
2,220,441346225
2,221,441332555
2,222,441319584
2,223,441305820
2,224,455207958
2,225,455112114
2,226,455085641
2,227,455060176
2,228,455042021
2,229,455024642
2,230,455000177
2,231,454983410
2,232,454966019
2,233,454941425
2,234,454917402
2,235,454892368
2,236,454867610
2,237,454831117
2,238,454810214
2,239,454791084
2,240,454746521
2,241,454726061
2,242,454711696
2,243,454697379
2,244,454678066
2,245,454658907
2,246,454644947
2,247,454625425
2,248,454606190
2,249,454587399
2,250,454573784
2,251,454561134
2,252,454547912
2,253,454533171
2,254,454519384
2,255,454506094
2,256,448550351
2,257,448467035
2,258,448447492
2,259,448429642
2,260,448411021
2,261,448394316
2,262,448354671
2,263,448336781
2,264,448320094
2,265,448303547
2,266,448286141
2,267,448269398
2,268,448253336
2,269,448236308
2,270,448211666
2,271,448168095
2,272,448153163
2,273,448138525
2,274,448124499
2,275,448111376
2,276,448096791
2,277,448084147
2,278,448033951
2,279,448018975
2,280,448004297
2,281,447989836
2,282,447975214
2,283,447955243
2,284,447935133
2,285,447922624
2,286,447907972
2,287,447892657
2,288,477455183
2,289,477288221
2,290,477258805
2,291,477227500
2,292,477208525
2,293,477180592
2,294,477161873
2,295,477136735
2,296,477100410
2,297,477083915
2,298,477069666
2,299,477049889
2,300,477036118
2,301,477023032
2,302,477002781
2,303,476982691
2,304,476923508
2,305,476900337
2,306,476868763
2,307,476847204
2,308,476826661
2,309,476806233
2,310,476785787
2,311,476770300
2,312,476755535
2,313,476734600
2,314,476714235
2,315,476699960
2,316,476679028
2,317,476651956
2,318,476624975
2,319,476604436
2,320,483653704
2,321,483517795
2,322,483484012
2,323,483463827
2,324,483445802
2,325,483418119
2,326,483398337
2,327,483380117
2,328,483361444
2,329,483343207
2,330,483325846
2,331,483289179
2,332,483274056
2,333,483254690
2,334,483240453
2,335,483226508
2,336,483212812
2,337,483199182
2,338,483185496
2,339,483165305
2,340,483145839
2,341,483131459
2,342,483117186
2,343,483103005
2,344,483089314
2,345,483075057
2,346,483060649
2,347,483047020
2,348,483031884
2,349,483017796
2,350,483003817
2,351,482989439
2,352,464591635
2,353,464485330
2,354,464466263
2,355,464446100
2,356,464426051
2,357,464406694
2,358,464388743
2,359,464370210
2,360,464351514
2,361,464333205
2,362,464295481
2,363,464279096
2,364,464258789
2,365,464238471
2,366,464224090
