round,item,latency_ns
0,385,12445418
0,386,13156184
0,387,13064125
0,388,15766610
0,389,12139435
0,390,13029676
0,391,13364745
0,392,20876862
0,393,11915486
0,394,13219819
0,395,16213010
0,396,14022538
0,397,11843531
0,398,13701289
0,399,13720408
0,400,26117729
0,401,12962414
0,402,13148022
0,403,13779432
0,404,22253790
0,405,14101344
0,406,17759055
0,407,15584406
0,408,21961669
0,409,13716553
0,410,13265881
0,411,14979575
0,412,27771248
0,413,13603613
0,414,12961166
0,415,28668211
0,416,21866160
0,417,13424907
0,418,12988552
0,419,17857703
0,420,12222337
0,421,15353150
0,422,52956
0,423,13018626
0,424,13875300
0,425,14240100
0,426,12905613
0,427,13278419
0,428,22401123
0,429,14245224
0,430,12687399
0,431,12640836
0,432,16993986
0,433,13164287
0,434,12779493
0,435,15122918
0,436,12500610
0,437,13251720
0,438,12716121
0,439,12131198
0,440,11930672
0,441,12470193
0,442,12849593
0,443,12314580
0,444,11997524
0,445,13610293
0,446,17930395
0,447,14703087
0,448,11884688
0,449,12463621
0,450,12568629
0,451,15698490
0,452,11831800
0,453,12696798
0,454,15148895
0,455,13797220
0,456,12282900
0,457,13320000
0,458,16235643
0,459,13450624
0,460,13187483
0,461,12351163
0,462,16508486
0,463,12489407
0,464,22894988
0,465,13207246
0,466,13028194
0,467,12545433
0,468,12897663
0,469,12284116
0,470,16684926
0,471,12132719
0,472,12047981
0,473,12843100
0,474,13052417
0,475,13882285
0,476,17721134
0,477,12829707
0,478,13072295
0,479,14004096
0,480,20424433
0,481,12755459
0,482,12867729
0,483,15514496
0,484,11925065
0,485,12581967
0,486,12750212
0,487,16680316
0,488,12283678
0,489,12456275
0,490,13232935
0,491,55644
0,492,11716460
0,493,12463282
0,494,12508223
0,495,12879714
0,496,11821720
0,497,12320594
0,498,12721348
0,499,12974721
0,500,11787453
0,501,12219440
0,502,13122786
0,503,13740392
0,504,11800723
0,505,12353858
0,506,12736058
0,507,13295023
0,508,11827827
0,509,14869295
0,510,12869930
0,511,13037666
0,512,12065867
0,513,14068073
0,514,12824196
0,515,12810682
0,516,11821813
0,517,12766098
0,518,13671435
0,519,13165100
0,520,11622623
0,521,11789629
0,522,13594265
0,523,13615014
0,524,11684497
0,525,11829817
0,526,13179933
0,527,13402933
0,528,13060429
0,529,12028759
0,530,13601878
0,531,13334801
0,532,13434850
0,533,12021953
0,534,13232748
0,535,13041487
0,536,12768488
0,537,11860178
0,538,12868931
0,539,12722938
0,540,12030689
0,541,12154350
0,542,12986036
0,543,13229563
0,544,12071525
0,545,12083931
0,546,16705608
0,547,12721030
0,548,12700068
0,549,11867081
0,550,13251941
0,551,13794175
0,552,13095703
0,553,11898958
0,554,13164701
0,555,13197501
0,556,11961738
0,557,11911093
0,558,13934649
0,559,13434180
0,560,45159
0,561,12159149
0,562,13460247
0,563,14010864
0,564,12287843
0,565,12452084
0,566,13415821
0,567,12790879
0,568,12238271
0,569,12127333
0,570,14157173
0,571,13095931
0,572,11946415
0,573,12162363
0,574,13448940
0,575,13709022
0,576,12612905
0,577,12290453
0,578,13982787
0,579,13460960
0,580,12374595
0,581,12734701
0,582,13298224
0,583,13021294
0,584,12476531
0,585,12035264
0,586,13382054
0,587,13010430
0,588,11948862
0,589,12388302
0,590,13520269
0,591,14920270
0,592,11882856
0,593,12856898
0,594,12908318
0,595,13352109
0,596,12346498
0,597,12287997
0,598,13564210
0,599,13781299
0,600,12283985
0,601,11883172
0,602,12724655
0,603,12580775
0,604,11874315
0,605,12655867
0,606,12987433
0,607,12791637
0,608,12233710
0,609,12392615
0,610,14172695
0,611,13326774
0,612,12477599
0,613,13048319
0,614,13355285
0,615,13793348
0,616,12316280
0,617,12392690
0,618,13541687
0,619,13666360
0,620,11922257
0,621,12177277
0,622,12787854
0,623,12926078
0,624,11819963
0,625,12503230
0,626,12707576
0,627,12936687
0,628,12275078
0,629,51286
0,630,13004551
0,631,12744639
0,632,16130949
0,633,12106275
0,634,12387224
0,635,12582704
0,636,12104711
0,637,11771042
0,638,12569497
0,639,13064076
0,640,12164982
0,641,12355691
0,642,12529984
0,643,12973983
0,644,12491102
0,645,12063113
0,646,12318918
0,647,13253936
0,648,11882388
0,649,12190582
0,650,12476817
0,651,12653813
0,652,12053711
0,653,12009522
0,654,12641715
0,655,11812356
0,656,11417726
0,657,12410307
0,658,12883275
0,659,11862479
0,660,11756455
0,661,12588944
0,662,13102710
0,663,11995861
0,664,11388110
0,665,12905688
0,666,13107211
0,667,11607348
0,668,11465670
0,669,12011115
0,670,12764688
0,671,11653240
0,672,11509177
0,673,12205793
0,674,12835800
0,675,11667646
0,676,11409451
0,677,12175233
0,678,12865877
0,679,11548428
0,680,11447536
0,681,12196174
0,682,12828197
0,683,11473168
0,684,11759298
0,685,12523867
0,686,13330595
0,687,11593768
0,688,11750740
0,689,11835794
1,0,12539499
1,1,12535330
1,2,12431107
1,3,13699265
1,4,12673376
1,5,12235808
1,6,12403489
1,7,13410210
1,8,71526
1,9,11820739
1,10,11972472
1,11,13357803
1,12,12305023
1,13,11878479
1,14,12251091
1,15,13482157
1,16,12314532
1,17,11756717
1,18,11715239
1,19,13111407
1,20,11836216
1,21,11832636
1,22,11607374
1,23,13262724
1,24,11786621
1,25,11949476
1,26,12325121
1,27,13080345
1,28,12601542
1,29,11795566
1,30,11743089
1,31,13158273
1,32,11739967
1,33,11948194
1,34,11751099
1,35,13682486
1,36,12237509
1,37,11837809
1,38,12344992
1,39,13502102
1,40,12483511
1,41,11678600
1,42,11713877
1,43,13179401
1,44,11736559
1,45,11498666
1,46,12159372
1,47,13344270
1,48,12389865
1,49,11975376
1,50,12188050
1,51,13591677
1,52,12470576
1,53,12110604
1,54,11994604
1,55,13454066
1,56,12004776
1,57,12145195
1,58,11888005
1,59,13451340
1,60,12237429
1,61,11848401
1,62,12303681
1,63,14067485
1,64,11924884
1,65,11710771
1,66,12250872
1,67,13657360
1,68,11887435
1,69,12104251
1,70,12337495
1,71,13575840
1,72,12273152
1,73,11903106
1,74,11800286
1,75,13553688
1,76,11686302
1,77,47848
1,78,11480092
1,79,13432462
1,80,12101588
1,81,11625563
1,82,12408818
1,83,13336674
1,84,12211975
1,85,11797120
1,86,11998870
1,87,12930293
1,88,11932822
1,89,12013978
1,90,11868724
1,91,13389221
1,92,11837577
1,93,11949839
1,94,12290773
1,95,13029861
1,96,11922626
1,97,11694519
1,98,12142644
1,99,13065701
1,100,11826075
1,101,11904440
1,102,11608103
1,103,13533993
1,104,11602904
1,105,11845712
1,106,12131122
1,107,13276928
1,108,11931459
1,109,11793404
1,110,11763538
1,111,13290988
1,112,12202728
1,113,11747782
1,114,11849342
1,115,13197379
1,116,11690907
1,117,11701142
1,118,11941161
1,119,12950778
1,120,11855810
1,121,12216970
1,122,11937368
1,123,13176173
1,124,11723167
1,125,11953637
1,126,11901065
1,127,13113560
1,128,12063866
1,129,12214536
1,130,11589695
1,131,13425602
1,132,11586600
1,133,11666435
1,134,11836615
1,135,14013050
1,136,11774581
1,137,11829916
1,138,11730825
1,139,14079421
1,140,11988959
1,141,12749469
1,142,11759301
1,143,13160695
1,144,11802789
1,145,11868475
1,146,43226
1,147,13385316
1,148,12195489
1,149,11822337
1,150,11875999
1,151,13281381
1,152,11999662
1,153,12523168
1,154,12693545
1,155,14287602
1,156,11867338
1,157,12152385
1,158,11875103
1,159,14646578
1,160,12130859
1,161,11922778
1,162,12040305
1,163,13930993
1,164,11880580
1,165,12436142
1,166,11636335
1,167,13257235
1,168,11993643
1,169,12046286
1,170,11549402
1,171,13443388
1,172,12454693
1,173,12409383
1,174,22543962
1,175,13469291
1,176,12161683
1,177,12513589
1,178,12069695
1,179,13218338
1,180,12190468
1,181,12189660
1,182,12230149
1,183,13273059
1,184,12323970
1,185,12676945
1,186,11600864
1,187,13412661
1,188,11769448
1,189,12335816
1,190,11750437
1,191,13983167
1,192,11934139
1,193,11904513
1,194,12318049
1,195,13085670
1,196,12166062
1,197,12503783
1,198,12732570
1,199,13057182
1,200,11969887
1,201,12007591
1,202,11720901
1,203,13515663
1,204,12010790
1,205,12225795
1,206,11723919
1,207,13363993
1,208,12093568
1,209,11906548
1,210,12057775
1,211,13208157
1,212,12297884
1,213,12007843
1,214,12411415
1,215,51266
1,216,12463553
1,217,12243758
1,218,11872897
1,219,13215479
1,220,11925443
1,221,12194760
1,222,12188704
1,223,13519530
1,224,11656483
1,225,11782052
1,226,12357592
1,227,13286785
1,228,12526961
1,229,12705010
1,230,11944204
1,231,13726449
1,232,12046521
1,233,11831618
1,234,11847013
1,235,13397023
1,236,11564656
1,237,12160125
1,238,11806109
1,239,13027994
1,240,13098295
1,241,11883542
1,242,11906803
1,243,13033481
1,244,12155911
1,245,11762464
1,246,12016820
1,247,13228032
1,248,13709782
1,249,12259186
1,250,12418289
1,251,12866242
1,252,12256711
1,253,12350842
1,254,11921094
1,255,13318525
1,256,11838280
1,257,12296571
1,258,11892514
1,259,13638440
1,260,12921559
1,261,11972006
1,262,11749188
1,263,13416760
1,264,11717772
1,265,11681031
1,266,11809058
1,267,13215403
1,268,11606324
1,269,12177407
1,270,11608152
1,271,13127951
1,272,12465186
1,273,11867103
1,274,11661777
1,275,13481161
1,276,12141612
1,277,11790733
1,278,11722247
1,279,13225312
1,280,12627529
1,281,11489416
1,282,14980955
1,283,17668668
1,284,53413
1,285,11824481
1,286,11836048
1,287,13725664
1,288,11851759
1,289,12040433
1,290,13234898
1,291,13932441
1,292,11919725
1,293,11892485
1,294,12352175
1,295,12880703
1,296,13193331
1,297,12261397
1,298,12193636
1,299,12965509
1,300,12556310
1,301,12219665
1,302,11635803
1,303,13120382
1,304,11818381
1,305,11972292
1,306,11917478
1,307,13574146
1,308,11850012
1,309,11836752
1,310,12689866
1,311,13142993
1,312,12177681
1,313,11789425
1,314,12161177
1,315,13292917
1,316,12506083
1,317,12062297
1,318,12190468
1,319,13223120
1,320,12069244
1,321,11979779
1,322,11959267
1,323,13210189
1,324,12238535
1,325,11907422
1,326,11843103
1,327,13062457
1,328,12053675
1,329,12055690
1,330,11808574
1,331,13010979
1,332,11772425
1,333,12322981
1,334,11691196
1,335,13182935
1,336,12017727
1,337,11824251
1,338,11928161
1,339,12818910
1,340,12096236
1,341,12141257
1,342,12131362
1,343,13249852
1,344,12141003
1,345,12234975
1,346,11774656
1,347,13652072
1,348,12057456
1,349,11957725
1,350,12471346
1,351,13147751
1,352,11983519
1,353,46280
1,354,12618688
1,355,13527187
1,356,11925296
1,357,11884017
1,358,11658622
1,359,13389852
1,360,11748647
1,361,12183519
1,362,11817367
1,363,14206287
1,364,11615481
1,365,11722209
1,366,11877743
1,367,13133468
1,368,12356125
1,369,11699343
1,370,11927035
1,371,13598067
1,372,11782379
1,373,11694904
1,374,12093357
1,375,13608685
1,376,11826032
1,377,11740175
1,378,12099849
1,379,13536334
1,380,12472583
1,381,11894010
1,382,12011577
1,383,13481439
1,384,12287007
1,385,11711387
1,386,11994841
1,387,13482033
1,388,12185896
1,389,12096760
1,390,11956272
1,391,13317245
1,392,11734108
1,393,11765670
1,394,11490940
1,395,13224559
1,396,11928176
1,397,11614239
1,398,12560160
1,399,13929563
1,400,12478285
1,401,11928575
1,402,11857315
1,403,13383039
1,404,12135620
1,405,12383484
1,406,12091584
1,407,13587811
1,408,11962824
1,409,13269618
1,410,12042587
1,411,13645185
1,412,11982681
1,413,11918179
1,414,11830371
1,415,13771434
1,416,12162683
1,417,11626145
1,418,12107267
1,419,13445883
1,420,11677793
1,421,11512952
1,422,45096
1,423,13521619
1,424,12515989
1,425,11507494
1,426,11923659
1,427,13447753
1,428,11929308
1,429,12070206
1,430,12119614
1,431,13602431
1,432,12672003
1,433,11964685
1,434,12158843
1,435,12989608
1,436,12180479
1,437,11815032
1,438,11923035
1,439,13154900
1,440,11928946
1,441,11675299
1,442,11675806
1,443,13030605
1,444,12304922
1,445,11668382
1,446,12054108
1,447,13038466
1,448,11816968
1,449,11915520
1,450,15755923
1,451,13092854
1,452,11873077
1,453,11920252
1,454,12332987
1,455,12863234
1,456,12465553
1,457,12176199
1,458,11890077
1,459,13255871
1,460,11952262
1,461,12202777
1,462,12340200
1,463,12982805
1,464,12135203
1,465,12203584
1,466,12303673
1,467,13032248
1,468,11927369
1,469,11915540
1,470,11922774
1,471,13118610
1,472,11723636
1,473,12482372
1,474,11792362
1,475,13585476
1,476,11764442
1,477,11864402
1,478,12315976
1,479,13158440
1,480,11316871
1,481,12424297
1,482,11659255
1,483,13041354
1,484,11946917
1,485,11754593
1,486,11533932
1,487,13212821
1,488,11655465
1,489,11875000
1,490,11772422
1,491,49465
1,492,11533121
1,493,12496310
1,494,11814472
1,495,13154663
1,496,11506181
1,497,11821309
1,498,11820473
1,499,13432544
1,500,11925615
1,501,11732106
1,502,12185491
1,503,13161562
1,504,11775101
1,505,12247389
1,506,11750044
1,507,12969348
1,508,11641260
1,509,11889198
1,510,11889302
1,511,12997025
1,512,11781569
1,513,11722233
1,514,11634936
1,515,13074332
1,516,11909469
1,517,12227986
1,518,11539489
1,519,13510652
1,520,11511311
1,521,11581679
1,522,11769116
1,523,13048205
1,524,11615864
1,525,12052464
1,526,32366565
1,527,13924454
1,528,11863908
1,529,11933050
1,530,40744293
1,531,13943825
1,532,11821401
1,533,11940309
1,534,11561640
1,535,13566916
1,536,12022214
1,537,12404090
1,538,11835517
1,539,13092657
1,540,11614976
1,541,11970237
1,542,11647874
1,543,13427543
1,544,12205222
1,545,11724614
1,546,11792629
1,547,13528782
1,548,18154995
1,549,12299174
1,550,11673456
1,551,13702452
1,552,12331687
1,553,11925945
1,554,11661288
1,555,13636404
1,556,11698468
1,557,12292521
1,558,11732007
1,559,13478125
1,560,47974
1,561,12883525
1,562,11743219
1,563,13436607
1,564,11733241
1,565,11779085
1,566,12791591
1,567,13242109
1,568,11727725
1,569,12666032
1,570,11796611
1,571,13276663
1,572,11651875
1,573,11654905
1,574,11830609
1,575,13273109
1,576,11461578
1,577,12133170
1,578,11515309
1,579,12998528
1,580,11982308
1,581,13015338
1,582,11800261
1,583,13100885
1,584,11963123
1,585,12272323
1,586,11947465
1,587,13813168
1,588,12400767
1,589,11885165
1,590,11789842
1,591,13762180
1,592,11814169
1,593,12384618
1,594,11684244
1,595,13449184
1,596,11837022
1,597,12278703
1,598,12042183
1,599,13688958
1,600,12490804
1,601,12456213
1,602,11942387
1,603,15369531
1,604,11588720
1,605,12071626
1,606,12031763
1,607,14099752
1,608,11920744
1,609,12308105
1,610,11674918
1,611,13632884
1,612,11946006
1,613,12037384
1,614,11413702
1,615,13650720
1,616,11919165
1,617,11885552
1,618,11672172
1,619,13074086
1,620,12356193
1,621,11873117
1,622,11698224
1,623,12951777
1,624,12490796
1,625,11981784
1,626,11789753
1,627,12750930
1,628,11654538
1,629,42676
1,630,11697836
1,631,12923393
1,632,11620335
1,633,11771131
1,634,11901508
1,635,12756890
1,636,12253481
1,637,11732633
1,638,11802472
1,639,12488052
1,640,11558548
1,641,11766043
1,642,12257820
1,643,12447720
1,644,11569442
1,645,11799206
1,646,12068708
1,647,12082907
1,648,12171833
1,649,11735328
1,650,12409762
1,651,12365471
1,652,12412806
1,653,12467814
1,654,12170745
1,655,12721547
1,656,11575339
1,657,11897835
1,658,12160295
1,659,12701449
1,660,12708355
1,661,12545279
1,662,12400323
1,663,12581668
1,664,12631174
1,665,12325206
1,666,12165169
1,667,12824531
1,668,12832996
1,669,12350811
1,670,12022578
1,671,12686353
1,672,12006975
1,673,12447164
1,674,12423155
1,675,12962342
1,676,12419889
1,677,12325739
1,678,11940944
1,679,13114104
1,680,12459677
1,681,12283777
1,682,12143336
1,683,12943314
1,684,12260094
1,685,12779522
1,686,11866310
1,687,12709943
1,688,11958143
1,689,12105699
2,0,13914772
2,1,15914880
2,2,14968317
2,3,14794427
2,4,12694239
2,5,13111484
2,6,12817037
2,7,11868222
2,8,87599
2,9,12471611
2,10,19829719
2,11,11888237
2,12,12355853
2,13,13098746
2,14,12818326
2,15,12030732
2,16,12944800
2,17,12720373
2,18,13260167
2,19,11954617
2,20,12794822
2,21,13310706
2,22,13350793
2,23,12392859
2,24,12230123
2,25,13178993
2,26,12872711
2,27,12042632
2,28,12661966
2,29,12284778
2,30,12379709
2,31,11802660
2,32,11970199
2,33,12738490
2,34,12551352
2,35,11763934
2,36,11799644
2,37,12539130
2,38,12389521
2,39,11837703
2,40,12317924
2,41,12410703
2,42,12421735
2,43,11699054
2,44,11742224
2,45,12522346
2,46,12719800
2,47,11811569
2,48,12835195
2,49,12605391
2,50,12933207
2,51,11759201
2,52,11906122
2,53,12842559
2,54,13353416
2,55,12603826
2,56,11776996
2,57,12703346
2,58,12775425
2,59,12520553
2,60,11921696
2,61,11978625
2,62,13299792
2,63,11811927
2,64,11999571
2,65,12195853
2,66,12496697
2,67,11900652
2,68,12113877
2,69,12053709
2,70,13109232
2,71,12046045
2,72,12042885
2,73,13104519
2,74,12896634
2,75,11802209
2,76,11883710
2,77,52481
2,78,12706354
2,79,11637649
2,80,12049513
2,81,13083944
2,82,12603811
2,83,12167350
2,84,12502006
2,85,12517082
2,86,12616034
2,87,11832317
2,88,12106926
2,89,12431304
2,90,12741170
2,91,12248189
2,92,12252101
2,93,14036893
2,94,12826996
2,95,12475521
2,96,12064914
2,97,13610893
2,98,12663219
2,99,11902083
2,100,12064181
2,101,12374415
2,102,12483406
2,103,12278711
2,104,12601310
2,105,12434616
2,106,12439813
2,107,12067663
2,108,11910061
2,109,12254174
2,110,12418268
2,111,11752990
2,112,11721676
2,113,12351089
2,114,12531932
2,115,11966780
2,116,12328280
2,117,12445465
2,118,13349972
2,119,11771461
2,120,11733106
2,121,12390833
2,122,13141519
2,123,11881916
2,124,11716668
2,125,13671860
2,126,12908803
2,127,12161463
2,128,12373906
2,129,12502619
2,130,12736553
2,131,12985076
2,132,13121546
2,133,13043207
2,134,12608771
2,135,11834635
2,136,12438992
2,137,12367266
2,138,12726063
2,139,12158662
2,140,11889476
2,141,13130840
2,142,12777804
2,143,11802610
2,144,11992975
2,145,12859390
2,146,56776
2,147,12611038
2,148,12782015
2,149,12907783
2,150,16404971
2,151,11735827
2,152,12086362
2,153,12922213
2,154,12771524
2,155,12418731
2,156,12126565
2,157,12592616
2,158,16498664
2,159,12196355
2,160,12861902
2,161,12584270
2,162,12630567
2,163,12155653
2,164,12104920
2,165,12559465
2,166,12529362
2,167,11968233
2,168,12641083
2,169,12257301
2,170,14182000
2,171,12277066
2,172,11959296
2,173,12581608
2,174,14678848
2,175,11753533
2,176,11903279
2,177,12330320
2,178,12693987
2,179,11899686
2,180,12821787
2,181,12460580
2,182,12603527
2,183,12024464
2,184,11995909
2,185,12258039
2,186,12474766
2,187,11792262
2,188,11657153
2,189,12550135
2,190,12528657
2,191,12215435
2,192,12301901
2,193,12408493
2,194,12609756
2,195,12127019
2,196,12067181
2,197,12380047
2,198,15619458
2,199,11853997
2,200,11846965
2,201,12412632
2,202,16178150
2,203,12105448
2,204,12263923
2,205,12515566
2,206,12578094
2,207,11794740
2,208,12226495
2,209,12645871
2,210,12563417
2,211,11928249
2,212,12681899
2,213,12723607
2,214,12547771
2,215,82824
2,216,12184641
2,217,12567403
2,218,12869931
2,219,12521722
2,220,11951290
2,221,12300305
2,222,12787636
2,223,12052408
2,224,12205805
2,225,12663152
2,226,12984486
2,227,12169285
2,228,12277400
2,229,12849703
2,230,12881440
2,231,12744292
2,232,12463020
2,233,12899870
2,234,12796244
2,235,11768921
2,236,12308136
2,237,13038742
2,238,12783115
2,239,13038074
2,240,12346520
2,241,12971744
2,242,12317950
2,243,12164584
2,244,12644771
2,245,12678325
2,246,12988164
2,247,12347429
2,248,11985077
2,249,12919088
2,250,13100748
2,251,13245447
2,252,12041935
2,253,12369009
2,254,12301986
2,255,12022248
2,256,12195383
2,257,12857545
2,258,12581298
2,259,12179433
2,260,11872981
2,261,12794376
2,262,12380163
2,263,12541321
2,264,12172662
2,265,12482442
2,266,14452731
2,267,11910408
2,268,12158353
2,269,12374125
2,270,13246288
2,271,13276612
2,272,11862323
2,273,12481707
2,274,12981516
2,275,11854680
2,276,11751276
2,277,13066361
2,278,13026244
2,279,11571364
2,280,11948649
2,281,12665350
2,282,13148779
2,283,12642842
2,284,43668
2,285,13151365
2,286,12649704
2,287,11614526
2,288,11409089
2,289,14148719
2,290,12889242
2,291,11984442
2,292,12022922
2,293,12702173
2,294,12860372
2,295,12412019
2,296,12117997
2,297,12656664
2,298,13002460
2,299,12602573
2,300,12248364
2,301,13157719
2,302,12809557
2,303,12552562
2,304,12038283
2,305,12954552
2,306,12740989
2,307,12044110
2,308,11867353
2,309,13155040
2,310,12556497
2,311,11952729
2,312,12025769
2,313,12620048
2,314,14759095
2,315,12165212
2,316,11942746
2,317,12783325
2,318,19403113
2,319,11862218
2,320,12008652
2,321,13241968
2,322,12560644
2,323,12555407
2,324,12021473
2,325,12289523
2,326,12402926
2,327,12565544
2,328,12099431
2,329,12999509
2,330,12695835
2,331,11867840
2,332,11950136
2,333,12337410
2,334,12676056
2,335,11711172
2,336,11977684
2,337,12311368
2,338,12800089
2,339,11955027
2,340,11623405
2,341,12897835
2,342,12629411
2,343,12131729
2,344,11752002
2,345,12414723
2,346,12670202
2,347,12337379
2,348,12015869
2,349,13152647
2,350,12455678
2,351,11866987
2,352,11500762
2,353,77188
2,354,12411752
2,355,11579821
2,356,11491744
2,357,12430111
2,358,12706321
2,359,12330834
2,360,12112621
2,361,12310635
2,362,12894123
2,363,11871306
2,364,12025002
2,365,12707876
2,366,12804376
2,367,11913077
2,368,12193674
2,369,12105580
