round,item,latency_ns
0,253,11299313
0,254,11203271
0,255,11260896
0,256,11214221
0,257,11329620
0,258,11307530
0,259,11208621
0,260,11502181
0,261,11663524
0,262,11735154
0,263,11637639
0,264,11432733
0,265,11268023
0,266,11270714
0,267,11258305
0,268,11389221
0,269,11542303
0,270,11473649
0,271,11264388
0,272,11282251
0,273,11242704
0,274,11157336
0,275,11799590
0,276,11407283
0,277,11535078
0,278,11709967
0,279,11726962
0,280,11675789
0,281,11647399
0,282,11719465
0,283,12786161
0,284,34433
0,285,12072261
0,286,11412093
0,287,11434897
0,288,11663327
0,289,11998047
0,290,11646762
0,291,11910263
0,292,11870364
0,293,11638699
0,294,11623065
0,295,11652102
0,296,11974850
0,297,12181064
0,298,12061405
0,299,12384304
0,300,12071116
0,301,11731316
0,302,11712440
0,303,11722881
0,304,11875364
0,305,11999912
0,306,12167014
0,307,11846522
0,308,11715486
0,309,11617582
0,310,11628319
0,311,11804431
0,312,11952674
0,313,12083328
0,314,11989731
0,315,12034997
0,316,11721394
0,317,11937733
0,318,11959691
0,319,11850169
0,320,12060368
0,321,12131313
0,322,12136620
0,323,11769353
0,324,11837917
0,325,11867366
0,326,11690254
0,327,11506988
0,328,11504576
0,329,11441449
0,330,11755701
0,331,11816166
0,332,11686972
0,333,11705582
0,334,11834413
0,335,11820710
0,336,11910760
0,337,11820998
0,338,11985196
0,339,11936401
0,340,11844342
0,341,11751158
0,342,11866665
0,343,12038397
0,344,11832645
0,345,11787924
0,346,11691003
0,347,11778006
0,348,11889290
0,349,12050117
0,350,11721676
0,351,11662009
0,352,11659411
0,353,45631
0,354,11411591
0,355,11386827
0,356,11407646
0,357,11574848
0,358,11562695
0,359,11382772
0,360,11348186
0,361,11361493
0,362,11226584
0,363,11216820
0,364,11433986
0,365,11371915
0,366,11383778
0,367,11510820
0,368,11266144
0,369,11298114
0,370,11271526
0,371,11265796
0,372,11240276
0,373,11326256
0,374,11270687
0,375,11316030
0,376,11244894
0,377,11277140
0,378,11131706
0,379,11282531
0,380,11352467
0,381,11446657
0,382,11358513
0,383,11301777
0,384,11341803
0,385,11170664
0,386,11195018
0,387,11176280
0,388,11319990
0,389,11222912
0,390,11284931
0,391,11156946
0,392,11223371
0,393,11165379
0,394,11220191
0,395,11365560
0,396,11253709
0,397,11331377
0,398,11241417
0,399,11151525
0,400,11140757
0,401,11223801
0,402,11213451
0,403,11175442
0,404,11172708
0,405,11290368
0,406,11327442
0,407,11383375
0,408,11248468
0,409,11229767
0,410,11361717
0,411,11415312
0,412,11401777
0,413,11393628
0,414,11540542
0,415,11458547
0,416,11216711
0,417,11286851
0,418,11314685
0,419,11222815
0,420,11463600
0,421,11459458
0,422,29320
0,423,11282949
0,424,11302358
0,425,11276193
0,426,11398281
0,427,11304087
0,428,11274779
0,429,11962233
0,430,11393846
0,431,11620853
0,432,11745955
0,433,11579733
0,434,11263804
0,435,11381706
0,436,11238526
0,437,11291513
0,438,11372895
0,439,11248832
0,440,11318100
0,441,11184631
0,442,11223878
0,443,11226741
0,444,11278145
0,445,11243854
0,446,11247569
0,447,11166973
0,448,11207537
0,449,11319423
0,450,11397629
0,451,11240947
0,452,11231724
0,453,11452432
0,454,11429046
0,455,11444832
0,456,11280185
0,457,11248504
0,458,11210182
0,459,11285057
0,460,11329470
0,461,11302857
0,462,11279594
0,463,11284022
0,464,11410358
0,465,11298139
0,466,11218629
0,467,11163288
0,468,11216108
0,469,11322061
0,470,11374314
0,471,11246605
0,472,11232417
0,473,11318635
0,474,11381932
0,475,11273364
0,476,11387563
0,477,11296725
0,478,11228366
0,479,11342525
0,480,11495863
0,481,11622839
0,482,11425678
0,483,11423701
0,484,11393292
0,485,11453936
0,486,11462366
0,487,11457031
0,488,11568653
0,489,11829012
0,490,11807837
0,491,45137
0,492,11551377
0,493,11482212
0,494,11439725
0,495,11505128
0,496,11633257
0,497,11763561
0,498,11729532
0,499,11460872
0,500,11348000
0,501,11467815
0,502,11457594
0,503,11480137
0,504,11532174
0,505,11455343
0,506,11302319
0,507,11235839
0,508,11307123
0,509,11495171
0,510,11129481
0,511,11217434
0,512,11119432
0,513,11077772
0,514,11144744
0,515,11250049
0,516,11270484
0,517,11656927
0,518,11703665
0,519,12010381
0,520,11739434
0,521,11697138
0,522,11607953
0,523,11414574
0,524,11395522
0,525,11607830
0,526,11600371
0,527,11454467
0,528,11522673
0,529,11380971
0,530,11557895
0,531,11614758
0,532,11387651
0,533,11328942
0,534,11369419
0,535,11387296
0,536,11246687
0,537,11249303
0,538,11276599
0,539,11196549
0,540,11249522
0,541,11282685
0,542,11229320
0,543,11222624
0,544,11278671
0,545,11481942
0,546,11412822
0,547,11307487
0,548,11248220
0,549,11256849
0,550,11555081
0,551,11375469
0,552,11394489
0,553,11385715
0,554,11434671
0,555,11331823
0,556,11306923
0,557,11304939
0,558,11565966
0,559,11608599
0,560,31885
0,561,11399630
0,562,11441709
0,563,11713482
0,564,11675912
0,565,12372912
0,566,11667304
0,567,11490877
0,568,11582161
0,569,11452335
0,570,11381218
0,571,11406214
0,572,11300000
0,573,11304821
0,574,11311180
0,575,11270277
0,576,11370192
0,577,11453272
0,578,11497090
0,579,11546208
0,580,11396797
0,581,11279716
0,582,11228109
0,583,11183544
0,584,11322045
0,585,11247020
0,586,11256357
0,587,11214179
0,588,11210657
0,589,11459585
0,590,11358226
0,591,11544168
0,592,11363673
0,593,11422461
0,594,11292854
0,595,11309176
0,596,11262255
0,597,11354496
0,598,11382311
0,599,11212628
0,600,11231620
0,601,11216936
0,602,11170529
0,603,11205843
0,604,11346142
0,605,11277993
0,606,11411622
0,607,11405708
0,608,11301913
0,609,11258167
0,610,11174662
0,611,11318544
0,612,11225888
0,613,11316592
0,614,11464412
0,615,11423142
0,616,11527880
0,617,11451385
0,618,11500116
0,619,11448037
0,620,11544380
0,621,11384765
0,622,11358667
0,623,11280532
0,624,11384378
0,625,11296176
0,626,11245474
0,627,11504443
0,628,11434462
0,629,25589
0,630,11296933
0,631,11506973
0,632,11669673
0,633,11758461
0,634,12120923
0,635,11894980
0,636,11752230
0,637,11901229
0,638,12900115
0,639,11695265
0,640,11514878
0,641,11293641
0,642,11315632
0,643,11332824
0,644,11435660
0,645,11527111
0,646,11495531
0,647,11590133
0,648,11545428
0,649,11309246
0,650,11283026
0,651,11237764
0,652,11254103
0,653,11285962
0,654,11288084
0,655,11414735
0,656,11559046
0,657,11394441
0,658,11519262
0,659,11531492
0,660,11847752
0,661,11620930
0,662,11522626
0,663,11468915
0,664,11369850
0,665,11340438
0,666,11411266
0,667,11358241
0,668,11485693
0,669,11662652
0,670,11544422
0,671,11579137
0,672,11608930
0,673,11674858
0,674,11663189
0,675,11659784
0,676,11657584
0,677,11532464
0,678,11461571
0,679,11378196
0,680,11335252
0,681,11268334
0,682,11336421
0,683,11477844
0,684,11415328
0,685,11406716
0,686,11568051
0,687,11488998
0,688,11393446
0,689,11484301
1,0,11398820
1,1,11426624
1,2,11324883
1,3,11300422
1,4,11357431
1,5,11345422
1,6,12029159
1,7,12039103
1,8,46587
1,9,11633627
1,10,11969767
1,11,12068213
1,12,11944844
1,13,12135493
1,14,11866365
1,15,11825325
1,16,12029449
1,17,11748532
1,18,11847454
1,19,11759875
1,20,11603475
1,21,11700994
1,22,11635551
1,23,11609809
1,24,11635969
1,25,11624630
1,26,11694125
1,27,11707104
1,28,11769481
1,29,11499112
1,30,11506567
1,31,11473140
1,32,11532697
1,33,11513783
1,34,11634274
1,35,11889015
1,36,11792386
1,37,11913621
1,38,11856832
1,39,12037850
1,40,11898172
1,41,11758465
1,42,11643705
1,43,11566641
1,44,11416722
1,45,11447231
1,46,11439077
1,47,11441847
1,48,11487214
1,49,11396317
1,50,11747867
1,51,11524827
1,52,11474846
1,53,11394053
1,54,11420166
1,55,11311757
1,56,11282645
1,57,11324838
1,58,11291631
1,59,11337199
1,60,11632985
1,61,11832867
1,62,12052789
1,63,12122265
1,64,11855837
1,65,11901092
1,66,11690619
1,67,11595154
1,68,11457720
1,69,11448390
1,70,11494653
1,71,11513564
1,72,11523159
1,73,11494689
1,74,11413219
1,75,11901331
1,76,12150520
1,77,50633
1,78,11749915
1,79,11734580
1,80,11730725
1,81,11706911
1,82,11496185
1,83,11547037
1,84,11535691
1,85,11528270
1,86,11451589
1,87,11558393
1,88,11861144
1,89,11803416
1,90,11898905
1,91,11741138
1,92,11867599
1,93,11526676
1,94,11472286
1,95,11414482
1,96,11359423
1,97,11402223
1,98,11509544
1,99,11457422
1,100,11276766
1,101,11355331
1,102,11366954
1,103,11469826
1,104,11448131
1,105,11317976
1,106,11361947
1,107,11298741
1,108,11386772
1,109,11422634
1,110,11424673
1,111,11453652
1,112,11336960
1,113,11304918
1,114,11357617
1,115,11391984
1,116,11529316
1,117,11545045
1,118,11439189
1,119,11452658
1,120,11407538
1,121,11393915
1,122,11261428
1,123,11367384
1,124,11334801
1,125,11256607
1,126,11285707
1,127,11383825
1,128,11638893
1,129,11430682
1,130,11436432
1,131,11874883
1,132,11429089
1,133,11458935
1,134,11359883
1,135,11435511
1,136,11300581
1,137,11281075
1,138,11257905
1,139,11303000
1,140,11406314
1,141,11352079
1,142,11413961
1,143,11435030
1,144,11853001
1,145,11921997
1,146,44961
1,147,11673007
1,148,11445193
1,149,11358555
1,150,11292836
1,151,11336145
1,152,11231394
1,153,11251240
1,154,11280288
1,155,11244181
1,156,11238907
1,157,11345073
1,158,11379294
1,159,11462791
1,160,11397064
1,161,11277900
1,162,11287459
1,163,11281563
1,164,11252882
1,165,11325623
1,166,11300467
1,167,11342197
1,168,11377586
1,169,11483804
1,170,11417999
1,171,11532491
1,172,11584201
1,173,11398168
1,174,11369410
1,175,11360510
1,176,11419087
1,177,11507614
1,178,11333938
1,179,11317236
1,180,11282613
1,181,11264267
1,182,11414438
1,183,11434842
1,184,11565367
1,185,11443168
1,186,11365577
1,187,11358511
1,188,11365913
1,189,11515903
1,190,12232667
1,191,11473175
1,192,11410535
1,193,11408510
1,194,11441736
1,195,11336761
1,196,11670626
1,197,11782358
1,198,11611650
1,199,11571010
1,200,11585279
1,201,12063741
1,202,11504565
1,203,11417282
1,204,11343310
1,205,11300675
1,206,11277562
1,207,11458788
1,208,11392889
1,209,11460751
1,210,11567193
1,211,11436507
1,212,11435486
1,213,11431499
1,214,11584713
1,215,28519
1,216,11300417
1,217,11256062
1,218,11227517
1,219,11276281
1,220,11385633
1,221,11263496
1,222,11251769
1,223,11525774
1,224,11715720
1,225,11559376
1,226,11478200
1,227,11286737
1,228,11250628
1,229,11223637
1,230,11280042
1,231,11230675
1,232,11293694
1,233,11298117
1,234,11463803
1,235,11472730
1,236,11483711
1,237,11527393
1,238,11590614
1,239,11447141
1,240,11352354
1,241,11391190
1,242,11341481
1,243,11292141
1,244,11339128
1,245,11289977
1,246,11414163
1,247,11298180
1,248,11228998
1,249,11334509
1,250,11394943
1,251,11532719
1,252,11471391
1,253,11320918
1,254,11245604
1,255,11269146
1,256,11332806
1,257,11468347
1,258,11457509
1,259,11334199
1,260,11313269
1,261,11370769
1,262,11440465
1,263,11499970
1,264,11598707
1,265,11399796
1,266,11319419
1,267,11248158
1,268,11424942
1,269,11469877
1,270,11300786
1,271,11275578
1,272,11287022
1,273,11328012
1,274,11320966
1,275,11491593
1,276,11431828
1,277,11346157
1,278,11306097
1,279,11299543
1,280,11299636
1,281,11275530
1,282,11549907
1,283,11405315
1,284,27117
1,285,11272537
1,286,11481004
1,287,11316060
1,288,11304728
1,289,11395854
1,290,11306496
1,291,11307260
1,292,11311020
1,293,11222995
1,294,11293541
1,295,11406946
1,296,11299139
1,297,11395204
1,298,11410337
1,299,11318665
1,300,11304770
1,301,11310772
1,302,12712082
1,303,11539740
1,304,11454643
1,305,11440003
1,306,11454969
1,307,11395425
1,308,11383518
1,309,11419573
1,310,11420740
1,311,11411805
1,312,11485648
1,313,11576562
1,314,11482502
1,315,11687877
1,316,11352993
1,317,11278707
1,318,11320403
1,319,11355460
1,320,11396503
1,321,11269446
1,322,11237964
1,323,11257220
1,324,11377193
1,325,11252375
1,326,11294136
1,327,11527030
1,328,11366384
1,329,11355200
1,330,11416782
1,331,11425087
1,332,11408254
1,333,11263283
1,334,11240739
1,335,11236037
1,336,11301474
1,337,11261210
1,338,11373754
1,339,11444370
1,340,11378741
1,341,11404972
1,342,11542718
1,343,11394529
1,344,11290805
1,345,11373214
1,346,11335027
1,347,11266685
1,348,11257740
1,349,11274640
1,350,11280419
1,351,11501833
1,352,11604309
1,353,30487
1,354,11326856
1,355,11338740
1,356,11327613
1,357,11532403
1,358,11464670
1,359,12326505
1,360,11403995
1,361,11412085
1,362,11316633
1,363,11300341
1,364,11356395
1,365,11237734
1,366,11248421
1,367,11246532
1,368,11289913
1,369,11239224
1,370,11324289
1,371,11424879
1,372,11384002
1,373,11303675
1,374,11291272
1,375,11244464
1,376,11398487
1,377,12194492
1,378,11417726
1,379,11322877
1,380,11383997
1,381,11266877
1,382,11253849
1,383,11331541
1,384,11444912
1,385,11627734
1,386,11599524
1,387,11412869
1,388,11331439
1,389,11325356
1,390,11281016
1,391,11289305
1,392,11284802
1,393,11207936
1,394,11236654
1,395,11258482
1,396,11227431
1,397,11415029
1,398,11463701
1,399,11478108
1,400,11526032
1,401,11467309
1,402,11400542
1,403,11424285
1,404,11296719
1,405,11292709
1,406,11241628
1,407,11302787
1,408,11361005
1,409,11239406
1,410,11262880
1,411,11277619
1,412,11345560
1,413,11449515
1,414,11488384
1,415,11413848
1,416,11355701
1,417,11290143
1,418,11363293
1,419,11368091
1,420,11646105
1,421,11524032
1,422,27148
1,423,11251495
1,424,11260815
1,425,11228475
1,426,11623393
1,427,11747267
1,428,11607442
1,429,11724125
1,430,11671164
1,431,11472341
1,432,11387937
1,433,11460305
1,434,11349316
1,435,11285134
1,436,11420630
1,437,11538046
1,438,11768099
1,439,11724818
1,440,11781548
1,441,11793698
1,442,11797311
1,443,11953468
1,444,11813084
1,445,11775605
1,446,11842874
1,447,11665337
1,448,11348504
1,449,11309974
1,450,11286075
1,451,11380332
1,452,11277097
1,453,11491501
1,454,11302940
1,455,11378518
1,456,11386100
1,457,11665405
1,458,11682106
1,459,11532591
1,460,11488515
1,461,11418545
1,462,11353252
1,463,11388775
1,464,11309788
1,465,11263003
1,466,11219294
1,467,11258545
1,468,11258075
1,469,11435623
1,470,11438898
1,471,11547458
1,472,11693440
1,473,11466131
1,474,11423015
1,475,11357648
1,476,11482567
1,477,11438249
1,478,11390828
1,479,11416226
1,480,11461432
1,481,11746609
1,482,11636004
1,483,11574548
1,484,11477882
1,485,11685886
1,486,11541858
1,487,11387527
1,488,11402806
1,489,11695448
1,490,11768133
1,491,36973
1,492,11386544
1,493,11497573
1,494,11491643
1,495,11330799
1,496,11280885
1,497,11364709
1,498,11624901
1,499,11665200
1,500,11794784
1,501,11617533
1,502,11486776
1,503,11394940
1,504,11386969
1,505,11452254
1,506,11280118
1,507,11288383
1,508,11370869
1,509,11271691
1,510,11404950
1,511,11284564
1,512,11303070
1,513,11416634
1,514,11381391
1,515,11416892
1,516,11429632
1,517,11354873
1,518,11330330
1,519,11301336
1,520,11368236
1,521,11299613
1,522,11346441
1,523,11301032
1,524,11390496
1,525,11350010
1,526,11780226
1,527,11537141
1,528,11511397
1,529,11619962
1,530,11446096
1,531,11503414
1,532,11430927
1,533,11275403
1,534,11389378
1,535,11240574
1,536,11235503
1,537,11247457
1,538,11283217
1,539,11281322
1,540,11245977
1,541,11330961
1,542,11320397
1,543,11433714
1,544,11441358
1,545,11406140
1,546,11285353
1,547,11261644
1,548,11230398
1,549,11346178
1,550,11288951
1,551,11204645
1,552,11291369
1,553,11332911
1,554,11228614
1,555,11284508
1,556,11380103
1,557,11474363
1,558,11696040
1,559,11777970
1,560,36953
1,561,11487055
1,562,11455119
1,563,11543324
1,564,11549296
1,565,11528411
1,566,11325996
1,567,11344946
1,568,11392587
1,569,11297925
1,570,11400260
1,571,11426519
1,572,11538175
1,573,11445061
1,574,11417258
1,575,11306103
1,576,11401649
1,577,11429953
1,578,11336957
1,579,11468128
1,580,11521792
1,581,11406335
1,582,11523312
1,583,11474894
1,584,11499689
1,585,11420519
1,586,11614547
1,587,11429335
1,588,11326978
1,589,11399971
1,590,11265694
1,591,11466409
1,592,11302753
1,593,11300986
1,594,11374597
1,595,11361286
1,596,11428679
1,597,11342723
1,598,11564329
1,599,11388469
1,600,11521578
1,601,11518052
1,602,11363184
1,603,11320923
1,604,11324704
1,605,11254359
1,606,11292129
1,607,11254193
1,608,11294912
1,609,11299359
1,610,11246457
1,611,11250901
1,612,11352830
1,613,11594123
1,614,11817808
1,615,11601347
1,616,11334905
1,617,11351701
1,618,11326499
1,619,11337928
1,620,11280625
1,621,11341641
1,622,11267813
1,623,11357455
1,624,11361503
1,625,11389236
1,626,11478956
1,627,12114184
1,628,12438362
1,629,51937
1,630,12054937
1,631,12099914
1,632,12485865
1,633,12002261
1,634,11876357
1,635,11911976
1,636,11879862
1,637,11955880
1,638,11761418
1,639,11947141
1,640,12367540
1,641,11784926
1,642,11862300
1,643,12081979
1,644,11871779
1,645,11832641
1,646,11947409
1,647,12282042
1,648,12084433
1,649,11952033
1,650,12178055
1,651,12251906
1,652,11931405
1,653,11960541
1,654,12241219
1,655,12081255
1,656,13293106
1,657,12286640
1,658,11994470
1,659,11855891
1,660,11952869
1,661,11638536
1,662,11502290
1,663,11406695
1,664,11356131
1,665,11413918
1,666,11365683
1,667,11387135
1,668,11432190
1,669,11398458
1,670,11445044
1,671,11563924
1,672,11349281
1,673,11326129
1,674,11398592
1,675,11342913
1,676,11323406
1,677,11258114
1,678,11338592
1,679,11313047
1,680,11295702
1,681,11298945
1,682,11441880
1,683,11733839
1,684,11701882
1,685,11653042
1,686,11424218
1,687,11316116
1,688,11278342
1,689,11292837
2,0,11329115
2,1,11416079
2,2,11272726
2,3,11304826
2,4,11328611
2,5,11419402
2,6,11624240
2,7,11607496
2,8,32642
2,9,11517012
2,10,11470733
2,11,11432354
2,12,11452111
2,13,11400708
2,14,11473113
2,15,11475409
2,16,11518370
2,17,11815484
2,18,11834970
2,19,11584851
2,20,11525119
2,21,11515036
2,22,11516910
2,23,11758992
2,24,11783056
2,25,11715163
2,26,11669194
2,27,11527402
2,28,11540428
2,29,11414069
2,30,11381222
2,31,11413872
2,32,11559276
2,33,11457350
2,34,11576680
2,35,11684786
2,36,11673375
2,37,11677754
2,38,11694125
2,39,12762664
2,40,11627017
2,41,11449757
2,42,11464369
2,43,11460516
2,44,11366837
2,45,11290152
2,46,11424565
2,47,11230662
2,48,11249952
2,49,11426839
2,50,11392295
2,51,11445230
2,52,11377699
2,53,11390914
2,54,11370984
2,55,11399187
2,56,11357574
2,57,11326034
2,58,11232676
2,59,11280770
2,60,11304441
2,61,11339589
2,62,11392085
2,63,11503117
2,64,11424749
2,65,11623981
2,66,11626424
2,67,11555453
2,68,11411089
2,69,11324136
2,70,11386889
2,71,11452300
2,72,11355378
2,73,11305898
2,74,11267454
2,75,11469769
2,76,11533815
2,77,33036
2,78,11282319
2,79,11304862
2,80,11625346
2,81,11584222
2,82,11548554
2,83,11366737
2,84,11210199
2,85,11352349
2,86,11439133
2,87,11593326
2,88,11575097
2,89,11417243
2,90,11305351
2,91,11328915
2,92,11341058
2,93,11383844
2,94,11417701
2,95,11451687
2,96,11481269
2,97,11497210
2,98,11479450
2,99,11407052
2,100,11286757
2,101,11316775
2,102,11277150
2,103,11325292
2,104,11290204
2,105,11505162
2,106,11314222
2,107,11278323
2,108,11516532
2,109,11505462
2,110,11447914
2,111,11311470
2,112,11287508
2,113,11201450
2,114,11159748
2,115,11294277
2,116,11197755
2,117,11197634
2,118,11302925
2,119,11320420
2,120,11287354
2,121,11538794
2,122,11294742
2,123,11459136
2,124,11462336
2,125,11387246
2,126,11389753
2,127,11334415
2,128,11381239
2,129,11342461
2,130,11337264
2,131,11728951
2,132,11444110
2,133,11507905
2,134,11280800
2,135,11330558
2,136,11318372
2,137,12098050
2,138,11592764
2,139,11491060
2,140,11356544
2,141,11308425
2,142,11269845
2,143,11212619
2,144,11587610
2,145,11481217
2,146,38373
2,147,11269478
2,148,11523004
2,149,11440533
2,150,11454047
2,151,11332300
2,152,11428954
2,153,11490736
2,154,11333990
2,155,11305554
2,156,11385334
2,157,11802318
2,158,11679065
2,159,11538790
2,160,11436006
2,161,11555336
2,162,11596591
2,163,11512514
2,164,11715139
2,165,11508430
2,166,11832016
2,167,11570620
2,168,11496638
2,169,11520956
2,170,11613766
2,171,11369612
2,172,11589389
2,173,11478048
2,174,11373649
2,175,11402102
2,176,11401563
2,177,11702716
2,178,11845697
2,179,11498041
2,180,11529483
2,181,11518223
2,182,11516445
2,183,11707441
2,184,11431323
2,185,11411209
2,186,11318451
2,187,11242806
2,188,11359267
2,189,11207713
2,190,11236988
2,191,11252656
2,192,11302218
2,193,11295966
2,194,11473564
2,195,11397077
2,196,11312168
2,197,11290634
2,198,11221787
2,199,11199856
2,200,11316735
2,201,11517035
2,202,11435227
2,203,11265342
2,204,11207979
2,205,11262878
2,206,11334014
2,207,11420750
2,208,11435099
2,209,11521987
2,210,11520385
2,211,11314528
2,212,11337435
2,213,11547077
2,214,11476614
2,215,26925
2,216,11215174
2,217,11273030
2,218,11630476
2,219,11384680
2,220,11415859
2,221,11460054
2,222,11421097
2,223,11488394
2,224,11377189
2,225,11298536
2,226,11415832
2,227,11347737
2,228,11245432
2,229,11295366
2,230,11333951
2,231,11323572
2,232,11426093
2,233,11613357
2,234,11756798
2,235,12095086
2,236,11902423
2,237,11831114
2,238,11855380
2,239,11545187
2,240,11397866
2,241,11515102
2,242,11474479
2,243,11460511
2,244,11466785
2,245,11405586
2,246,11851695
2,247,11472899
2,248,11579306
2,249,11598381
2,250,11630336
2,251,11792129
2,252,11694947
2,253,11572978
2,254,11515985
2,255,11771353
2,256,11821710
2,257,11722475
2,258,11641999
2,259,11538650
2,260,11863567
2,261,11949040
2,262,11514837
2,263,11527033
2,264,11421877
2,265,11686638
2,266,11814931
2,267,11792434
2,268,11838665
2,269,12017382
2,270,11884870
2,271,11858235
2,272,11836048
2,273,11785163
2,274,11892318
2,275,11806746
2,276,11814270
2,277,11773784
2,278,11778940
2,279,11868337
2,280,11872919
2,281,11718244
2,282,11890126
2,283,11890969
2,284,39912
2,285,11546779
2,286,11614768
2,287,11542982
2,288,11701927
2,289,11726015
2,290,11673632
2,291,11621364
2,292,11858643
2,293,12030779
2,294,12267498
2,295,12129482
2,296,12216201
2,297,12216496
2,298,11950017
2,299,11807839
2,300,11740170
2,301,11766897
2,302,11694669
2,303,11682769
2,304,11582758
2,305,11616996
2,306,11704821
2,307,11767971
2,308,11856583
2,309,11775277
2,310,11468530
2,311,11419273
2,312,11562643
2,313,11784263
2,314,11913959
2,315,12463173
2,316,12153144
2,317,12146929
2,318,12069048
2,319,13389974
2,320,11967703
2,321,11722411
2,322,11982468
2,323,11929704
2,324,11868340
2,325,11859217
2,326,11637916
2,327,11473965
2,328,11460596
2,329,11441438
2,330,11638605
2,331,11465355
2,332,11540140
2,333,11508477
2,334,11634665
2,335,11787865
2,336,11893060
2,337,11664428
2,338,11759382
2,339,11579704
2,340,11612891
2,341,11512885
2,342,11831512
2,343,11364901
2,344,11251476
2,345,11395034
2,346,11360419
2,347,11410405
2,348,11347303
2,349,11322400
2,350,11531768
2,351,11797371
2,352,11774141
2,353,39241
2,354,11429375
2,355,11419019
2,356,11359888
2,357,11335480
2,358,11529794
2,359,11738530
2,360,11831465
2,361,11775041
2,362,11830100
2,363,11984385
2,364,11981317
2,365,12008107
2,366,12085431
2,367,12074648
2,368,11958934
2,369,12026531
